system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5266	08	AUG	09:00	267564	267564	40468	165000	313884	29.44	9.83	0.00	41.51	98	0	98	98	658	305	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5267	08	AUG	10:00	265424	265424	39129	165000	319134	29.44	9.83	0.00	41.51	98	0	98	98	731	241	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5268	08	AUG	11:00	259099	259099	41741	165000	323874	29.42	9.83	0.00	41.51	98	0	98	98	662	304	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5269	08	AUG	12:00	261393	261393	41889	165000	318414	28.48	9.14	0.00	41.44	98	0	98	98	632	317	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5270	08	AUG	13:00	246405	246405	35233	165000	292500	28.46	9.14	0.00	41.44	98	0	98	98	580	328	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5271	08	AUG	14:00	243050	243050	41855	165000	301854	28.71	10.07	0.00	41.51	98	0	98	98	528	388	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5272	08	AUG	15:00	258869	258869	45220	165000	322134	29.42	9.84	0.00	41.52	98	0	98	98	628	361	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5273	08	AUG	16:00	260157	260157	56570	165000	340764	29.98	6.85	14.97	41.52	98	0	98	98	564	352	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5274	08	AUG	17:00	247336	247336	52298	165000	321750	29.42	9.84	0.00	41.52	98	0	98	98	549	365	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5275	08	AUG	18:00	233183	233183	47375	165000	310415	27.74	9.31	0.00	41.52	98	0	98	98	445	381	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5276	08	AUG	19:00	222082	222082	46333	165000	291987	24.54	11.96	0.00	41.52	98	0	98	98	323	352	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5277	08	AUG	20:00	216363	216363	49696	161070	295865	25.23	12.01	0.00	41.52	98	0	98	98	392	358	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5278	08	AUG	21:00	217491	217491	46348	150000	286505	26.34	9.51	-0.00	41.52	98	0	98	98	424	424	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5279	08	AUG	22:00	215218	215218	47917	150000	286265	21.78	12.78	-0.00	30.13	98	0	98	98	283	400	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5280	08	AUG	23:00	210707	210707	39092	150000	287982	21.79	12.79	-0.00	30.22	98	0	98	98	303	347	0	869	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5281	09	AUG	00:00	209370	209370	39564	150000	269829	19.32	13.85	-0.00	30.22	98	0	98	98	275	350	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5282	09	AUG	01:00	207969	207969	37561	154830	270094	21.81	12.79	-0.00	30.22	98	0	98	98	255	289	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5283	09	AUG	02:00	203973	203973	34080	165000	260707	21.81	12.79	-0.00	30.22	98	0	98	98	311	342	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5284	09	AUG	03:00	205526	205526	33662	165000	265327	24.27	11.10	-0.00	30.22	98	0	98	98	280	376	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5285	09	AUG	04:00	225583	225583	41587	165000	288337	25.92	12.02	-0.00	41.52	98	0	98	98	410	377	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5286	09	AUG	05:00	250505	250505	39267	165900	292500	31.92	4.34	29.75	41.73	98	0	98	98	593	256	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5287	09	AUG	06:00	259176	259176	33317	190470	292500	31.95	4.33	29.75	41.73	98	0	98	98	608	289	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5288	09	AUG	07:00	264163	264163	35857	207000	303120	32.90	5.02	29.75	41.73	98	0	98	98	650	253	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5289	09	AUG	08:00	249176	249176	39300	186900	292500	31.90	4.30	29.75	41.52	98	0	98	98	542	343	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5290	09	AUG	09:00	242624	242624	42617	165000	292500	31.23	5.14	21.62	41.52	98	0	98	98	464	361	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5291	09	AUG	10:00	226350	226350	44772	165000	292500	30.20	4.13	21.51	41.51	98	0	98	98	327	377	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5292	09	AUG	11:00	212055	212055	43493	164760	292500	28.54	3.16	21.43	30.22	98	0	98	98	209	323	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5293	09	AUG	12:00	207127	207127	44885	150000	292500	23.56	10.98	0.00	30.22	98	0	98	98	247	349	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5294	09	AUG	13:00	197302	197302	36798	165000	292500	23.56	10.98	0.00	30.13	98	0	98	98	241	367	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5295	09	AUG	14:00	207159	207159	40833	168570	292500	26.76	8.39	0.00	30.13	98	0	98	98	253	372	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5296	09	AUG	15:00	214925	214925	42482	165000	292500	25.23	12.01	-0.00	41.51	98	0	98	98	258	342	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5297	09	AUG	16:00	217600	217600	43381	150600	292500	25.51	8.94	0.00	30.13	98	0	98	98	299	368	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5298	09	AUG	17:00	215680	215680	36980	165000	292500	28.81	5.26	21.43	41.51	98	0	98	98	281	364	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5299	09	AUG	18:00	221656	221656	42666	165000	292500	27.03	9.44	0.00	41.51	98	0	98	98	355	380	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5300	09	AUG	19:00	218500	218500	35906	180000	283858	28.55	3.16	21.43	30.13	98	0	98	98	239	350	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5301	09	AUG	20:00	229853	229853	33549	180000	285967	29.25	2.36	21.43	30.22	98	0	98	98	305	386	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5302	09	AUG	21:00	232000	232000	29711	180000	286267	29.27	2.37	21.43	30.22	98	0	98	98	328	302	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5303	09	AUG	22:00	232612	232612	31655	190860	292500	29.95	0.13	29.75	30.13	98	0	98	98	441	315	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5304	09	AUG	23:00	223514	223514	19035	200500	261699	29.95	0.15	29.75	30.22	98	0	98	98	429	333	0	916	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5305	10	AUG	00:00	222808	222808	14821	191001	238320	29.95	0.15	29.75	30.22	98	0	98	98	399	321	0	796	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5306	10	AUG	01:00	227650	227650	19301	192120	265500	29.95	0.15	29.75	30.22	98	0	98	98	262	293	0	796	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5307	10	AUG	02:00	220122	220122	23878	166934	247609	29.96	0.15	29.75	30.22	98	0	98	98	409	292	0	810	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5308	10	AUG	03:00	229154	229154	22204	186690	265500	29.96	0.15	29.75	30.22	98	0	98	98	414	315	0	874	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5309	10	AUG	04:00	242866	242866	26317	182098	265500	30.92	3.18	29.75	41.44	98	0	98	98	528	262	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5310	10	AUG	05:00	273263	273263	26800	207000	308886	32.89	5.01	29.77	41.73	98	0	98	98	759	170	215	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5311	10	AUG	06:00	275271	275271	30915	207000	325273	33.85	5.44	29.77	41.73	98	0	98	98	736	171	354	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5312	10	AUG	07:00	273018	273018	29615	207000	333756	33.85	5.44	29.77	41.73	98	0	98	98	678	258	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5313	10	AUG	08:00	262069	262069	24246	207000	292500	32.85	5.03	29.75	41.73	98	0	98	98	675	248	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5314	10	AUG	09:00	266469	266469	28958	220057	320258	32.89	5.01	29.77	41.73	98	0	98	98	646	281	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5315	10	AUG	10:00	260072	260072	24791	215550	292500	31.92	4.28	29.77	41.51	98	0	98	98	638	318	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5316	10	AUG	11:00	247311	247311	34894	178200	298176	30.91	3.18	29.75	41.44	98	0	98	98	566	310	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5317	10	AUG	12:00	236128	236128	37836	173760	291037	30.90	3.18	29.75	41.44	98	0	98	98	420	385	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5318	10	AUG	13:00	222295	222295	44402	165000	281100	27.71	9.30	0.00	41.44	98	0	98	98	318	388	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5319	10	AUG	14:00	220705	220705	33624	168538	265500	30.89	3.18	29.75	41.44	98	0	98	98	340	349	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5320	10	AUG	15:00	230865	230865	41083	165000	292500	30.48	5.77	21.66	41.51	98	0	98	98	404	410	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5321	10	AUG	16:00	229997	229997	41978	165000	292500	30.48	5.77	21.66	41.51	98	0	98	98	409	389	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5322	10	AUG	17:00	237207	237207	48508	165000	326916	31.15	5.15	21.62	41.51	98	0	98	98	394	406	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5323	10	AUG	18:00	218629	218629	48849	165000	323916	28.58	3.07	21.68	30.13	98	0	98	98	342	384	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5324	10	AUG	19:00	217229	217229	33269	165000	286776	28.58	3.07	21.68	30.22	98	0	98	98	320	392	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5325	10	AUG	20:00	221837	221837	45586	165000	300216	28.55	3.09	21.62	30.22	98	0	98	98	405	380	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5326	10	AUG	21:00	206031	206031	46352	150930	299106	26.07	8.43	0.00	30.13	98	0	98	98	208	330	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5327	10	AUG	22:00	208292	208292	39822	165000	284316	22.88	10.81	-0.00	30.13	98	0	98	98	286	405	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5328	10	AUG	23:00	200831	200831	34499	165000	265500	20.40	12.25	-0.00	30.04	98	0	98	98	264	362	0	894	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5329	11	AUG	00:00	201545	201545	35845	165000	265500	20.38	12.25	-0.00	30.04	98	0	98	98	158	287	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5330	11	AUG	01:00	198631	198631	33705	165000	266804	18.57	13.45	-0.00	30.04	98	0	98	98	129	255	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5331	11	AUG	02:00	196149	196149	30889	165000	265500	20.38	12.24	0.00	30.04	98	0	98	98	175	306	0	825	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5332	11	AUG	03:00	200229	200229	35056	165000	265500	25.35	8.41	0.00	30.04	98	0	98	98	144	212	0	611	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5333	11	AUG	04:00	213273	213273	38765	165000	265500	25.35	8.41	0.00	30.04	98	0	98	98	273	342	0	847	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5334	11	AUG	05:00	220029	220029	44718	165000	285390	27.41	8.27	0.00	30.13	98	0	98	98	138	262	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5335	11	AUG	06:00	223403	223403	46718	165000	295304	29.25	2.28	21.68	30.13	98	0	98	98	305	340	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5336	11	AUG	07:00	226870	226870	44451	166110	295244	29.92	0.11	29.75	30.13	98	0	98	98	331	354	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5337	11	AUG	08:00	226598	226598	43254	165000	291374	26.72	8.37	0.00	30.04	98	0	98	98	328	350	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5338	11	AUG	09:00	222406	222406	48745	153780	296324	27.43	8.27	0.00	30.08	98	0	98	98	412	371	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5339	11	AUG	10:00	222239	222239	46127	160410	292964	29.22	2.25	21.76	30.04	98	0	98	98	401	362	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5340	11	AUG	11:00	226768	226768	45161	162750	279404	27.42	8.27	0.00	30.13	98	0	98	98	305	337	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5341	11	AUG	12:00	222602	222602	41767	154440	265500	29.91	0.12	29.75	30.13	98	0	98	98	343	320	0	811	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5342	11	AUG	13:00	209159	209159	41649	150000	280814	24.94	11.15	-0.00	30.13	98	0	98	98	298	370	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5343	11	AUG	14:00	209259	209259	39537	150000	280964	24.94	11.15	-0.00	30.13	98	0	98	98	262	297	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5344	11	AUG	15:00	203911	203911	41910	150000	288194	24.25	11.08	-0.00	30.22	98	0	98	98	250	333	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5345	11	AUG	16:00	224764	224764	42809	150000	277110	24.98	11.17	-0.00	30.22	98	0	98	98	398	361	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5346	11	AUG	17:00	228853	228853	44438	150000	292500	25.93	12.02	-0.00	41.51	98	0	98	98	371	384	0	851	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5347	11	AUG	18:00	222345	222345	41762	150000	283449	24.97	11.17	-0.00	30.22	98	0	98	98	331	358	0	847	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5348	11	AUG	19:00	217720	217720	45797	150000	292500	24.98	11.17	-0.00	30.22	98	0	98	98	403	355	0	811	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5349	11	AUG	20:00	235337	235337	38118	150000	288189	27.47	8.28	0.00	30.22	98	0	98	98	411	327	0	847	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5350	11	AUG	21:00	238704	238704	39848	150000	292500	27.46	8.28	0.00	30.22	98	0	98	98	239	236	0	706	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5351	11	AUG	22:00	226464	226464	39409	150000	265500	27.44	8.27	0.00	30.22	98	0	98	98	254	232	0	689	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5352	11	AUG	23:00	224741	224741	33859	150000	263918	27.43	8.27	0.00	30.22	98	0	98	98	300	312	0	806	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5353	12	AUG	00:00	218060	218060	42329	150000	265500	27.44	8.28	0.00	30.22	98	0	98	98	323	276	0	781	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5354	12	AUG	01:00	214725	214725	35646	150000	265500	27.41	8.27	0.00	30.22	98	0	98	98	234	292	0	818	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5355	12	AUG	02:00	211237	211237	33929	150000	250500	27.42	8.27	0.00	30.22	98	0	98	98	209	294	0	818	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5356	12	AUG	03:00	213287	213287	38541	150000	265500	27.42	8.27	0.00	30.13	98	0	98	98	113	212	0	701	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5357	12	AUG	04:00	208547	208547	42064	150000	265500	29.91	0.11	29.75	30.13	98	0	98	98	186	249	0	768	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5358	12	AUG	05:00	224302	224302	33073	150000	265500	29.91	0.11	29.75	30.13	98	0	98	98	211	268	0	798	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5359	12	AUG	06:00	227221	227221	30439	177930	265500	29.95	0.14	29.75	30.22	98	0	98	98	323	331	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5360	12	AUG	07:00	233485	233485	26243	182850	266324	29.95	0.14	29.75	30.22	98	0	98	98	447	316	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5361	12	AUG	08:00	236982	236982	27230	169740	265500	29.96	0.13	29.75	30.22	98	0	98	98	375	353	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5362	12	AUG	09:00	235268	235268	25376	178680	269837	29.97	0.14	29.75	30.22	98	0	98	98	519	297	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5363	12	AUG	10:00	234794	234794	25537	199290	268904	30.96	3.25	29.75	41.73	98	0	98	98	472	359	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5364	12	AUG	11:00	221460	221460	35436	152400	266684	29.95	0.14	29.75	30.22	98	0	98	98	461	391	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5365	12	AUG	12:00	209650	209650	34702	150000	265500	26.72	8.39	0.00	30.13	98	0	98	98	123	238	0	768	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5366	12	AUG	13:00	196683	196683	25285	150000	236250	26.71	8.38	0.00	30.13	98	0	98	98	171	317	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5367	12	AUG	14:00	192325	192325	33166	150000	250500	26.01	8.40	0.00	30.04	98	0	98	98	93	176	0	572	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5368	12	AUG	15:00	204825	204825	31464	165000	257518	29.20	2.29	21.62	30.13	98	0	98	98	101	176	0	434	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5369	12	AUG	16:00	213933	213933	38639	150000	265500	27.44	8.28	0.00	30.22	98	0	98	98	289	302	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5370	12	AUG	17:00	209890	209890	34335	165000	263250	27.71	9.35	0.00	41.73	98	0	98	98	249	343	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5371	12	AUG	18:00	216273	216273	35019	165000	276534	25.92	12.04	0.00	41.73	98	0	98	98	267	344	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5372	12	AUG	19:00	221295	221295	36436	165000	270324	30.23	4.19	21.43	41.73	98	0	98	98	365	346	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5373	12	AUG	20:00	226309	226309	30656	177390	271824	30.92	3.26	29.75	41.73	98	0	98	98	338	339	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5374	12	AUG	21:00	223116	223116	29131	169769	263250	30.90	3.27	29.75	41.73	98	0	98	98	461	357	0	868	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5375	12	AUG	22:00	215992	215992	30162	165000	263250	29.28	2.27	21.75	30.22	98	0	98	98	271	312	0	790	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5376	12	AUG	23:00	224645	224645	22969	186169	263250	30.92	3.26	29.75	41.73	98	0	98	98	375	326	0	873	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5377	13	AUG	00:00	230597	230597	22323	201270	265500	29.93	0.12	29.75	30.13	98	0	98	98	353	321	0	848	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5378	13	AUG	01:00	225526	225526	14579	204085	250920	29.91	0.11	29.75	30.13	98	0	98	98	164	246	0	788	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5379	13	AUG	02:00	220029	220029	18411	185575	247710	29.93	0.12	29.75	30.13	98	0	98	98	358	346	0	932	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5380	13	AUG	03:00	235445	235445	20820	203040	260336	29.95	0.13	29.75	30.13	98	0	98	98	403	374	0	885	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5381	13	AUG	04:00	255864	255864	15543	223290	276368	30.92	3.26	29.75	41.73	98	0	98	98	450	399	0	885	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5382	13	AUG	05:00	275748	275748	14914	249436	292500	33.89	5.47	29.77	41.73	98	0	98	98	817	119	458	932	0	0	0	0	389	0	389	389	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
