system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	4088	20	JUN	07:00	1376624	1353161	118521	1225665	1554000	44.39	6.95	35.00	50.00	3831	2340	1877	9955	562	1135	0	3530	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23463	69665	-74250	194150
	4089	20	JUN	08:00	1377551	1333191	95337	1217405	1470000	44.00	7.35	35.00	50.00	3832	2340	1878	9956	998	1527	0	4262	213	468	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44360	93533	-74250	234410
	4090	20	JUN	09:00	1419472	1361750	181119	991865	1591950	44.39	6.95	35.00	50.00	3831	2340	1877	9955	1185	2542	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57723	144972	-74250	440000
	4091	20	JUN	10:00	1483940	1335194	175204	1035790	1594144	44.39	6.95	35.00	50.00	3832	2340	1878	9956	2839	2997	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148746	173177	-74250	440000
	4092	20	JUN	11:00	1499119	1399811	169461	1034495	1607250	44.39	6.95	35.00	50.00	3831	2340	1877	9955	1941	2956	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99308	168849	-74250	440000
	4093	20	JUN	12:00	1554374	1447771	189278	1093015	1736500	45.84	6.33	35.00	50.00	3832	2340	1878	9956	2004	3011	0	8000	73	220	0	733	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106603	168360	-36284	440000
	4094	20	JUN	13:00	1649305	1460198	201027	1157030	1792050	45.89	6.36	35.00	50.00	3831	2340	1877	9955	3438	3397	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	189107	186854	0	440000
	4095	20	JUN	14:00	1714511	1545897	227552	1206870	1899150	45.89	6.36	35.00	50.00	3832	2340	1878	9956	3066	3331	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168614	183214	0	440000
	4096	20	JUN	15:00	1780090	1541924	219756	1242535	1874250	45.89	6.36	35.00	50.00	3831	2340	1877	9955	4330	3668	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	238167	201727	0	440000
	4097	20	JUN	16:00	1813372	1665895	252764	1260000	1991300	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2681	3372	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147477	185447	0	440000
	4098	20	JUN	17:00	1854279	1690902	259550	1278865	2005850	47.00	6.00	35.00	50.00	3831	2340	1877	9955	2971	3692	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163378	203060	0	440000
	4099	20	JUN	18:00	1878678	1756820	280247	1305150	2072600	47.00	6.00	35.00	50.00	3832	2340	1878	9956	2216	3415	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121858	187833	0	440000
	4100	20	JUN	19:00	1897629	1682975	279401	1316700	2080450	48.50	4.50	35.00	50.00	3831	2340	1877	9955	3903	3912	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214654	215186	0	440000
	4101	20	JUN	20:00	1876281	1713800	258643	1309300	2002850	47.00	6.00	35.00	50.00	3832	2340	1878	9956	2954	3648	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162481	200630	0	440000
	4102	20	JUN	21:00	1854491	1555923	210600	1260000	1935100	45.89	6.36	35.00	50.00	3831	2340	1877	9955	5429	3576	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	298568	196674	0	440000
	4103	20	JUN	22:00	1797048	1632708	257033	1238230	1943950	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2988	3676	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164340	202194	0	440000
	4104	20	JUN	23:00	1725004	1602645	215624	1260000	1864200	45.89	6.36	35.00	50.00	3831	2340	1877	9955	2225	2810	0	6700	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122359	154540	0	368500
	4105	21	JUN	00:00	1668720	1501966	229278	1134455	1795700	45.89	6.36	35.00	50.00	3832	2340	1878	9956	3032	3207	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166755	176404	0	440000
	4106	21	JUN	01:00	1596360	1423900	127536	1260000	1664500	45.84	6.33	35.00	50.00	3831	2340	1877	9955	3140	2793	0	7504	4	13	0	44	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	172460	153886	-2178	412720
	4107	21	JUN	02:00	1527486	1486308	169303	1260000	1713700	44.39	6.95	35.00	50.00	3832	2340	1878	9956	884	1572	0	4998	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41179	93255	-74250	274890
	4108	21	JUN	03:00	1468976	1420911	130066	1260000	1614300	44.39	6.95	35.00	50.00	3831	2340	1877	9955	1009	1777	0	5483	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48065	104268	-74250	301565
	4109	21	JUN	04:00	1418365	1398197	112854	1219715	1584700	44.00	7.35	35.00	50.00	3832	2340	1878	9956	502	1505	0	5017	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20169	88083	-74250	275935
	4110	21	JUN	05:00	1404363	1358938	184461	953260	1586150	44.00	7.35	35.00	50.00	3831	2340	1877	9955	961	2395	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45425	136496	-74250	440000
	4111	21	JUN	06:00	1370784	1333219	169001	920535	1548050	44.00	7.35	35.00	50.00	3832	2340	1878	9956	953	2370	0	8000	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37565	139369	-74250	440000
	4112	21	JUN	07:00	1373773	1332754	169394	915950	1541500	44.00	7.35	35.00	50.00	3831	2340	1877	9955	881	2385	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41019	135743	-74250	440000
	4113	21	JUN	08:00	1363626	1367372	110595	1203685	1551000	44.00	7.35	35.00	50.00	3832	2340	1878	9956	202	404	0	1022	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3746	41294	-74250	56210
	4114	21	JUN	09:00	1387946	1377733	108052	1230110	1561750	44.00	7.35	35.00	50.00	3831	2340	1877	9955	456	1367	0	4557	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10214	85323	-74250	250635
	4115	21	JUN	10:00	1443005	1393886	176160	975380	1653950	44.00	7.35	35.00	50.00	3832	2340	1878	9956	1149	2456	0	8000	285	570	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49120	144312	-74250	440000
	4116	21	JUN	11:00	1512655	1420009	197922	1040830	1700450	45.45	6.84	35.00	50.00	3831	2340	1877	9955	1817	3028	0	8000	148	443	0	1477	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92646	172272	-73112	440000
	4117	21	JUN	12:00	1566101	1423132	192436	1081570	1746750	45.84	6.33	35.00	50.00	3832	2340	1878	9956	2673	3196	0	8000	81	244	0	814	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142969	179533	-40293	440000
	4118	21	JUN	13:00	1608232	1515425	209685	1260000	1834500	45.89	6.36	35.00	50.00	3831	2340	1877	9955	1687	2287	0	6769	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92807	125797	0	372295
	4119	21	JUN	14:00	1697214	1565610	242810	1260000	1897400	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2393	2768	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131604	152249	0	440000
	4120	21	JUN	15:00	1770963	1547839	249981	1235185	1939550	45.89	6.36	35.00	50.00	3831	2340	1877	9955	4057	3501	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	223124	192576	0	440000
	4121	21	JUN	16:00	1827726	1587167	264100	1260000	2004150	45.89	6.36	35.00	50.00	3832	2340	1878	9956	4374	3702	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240559	203629	0	440000
	4122	21	JUN	17:00	1849046	1600600	272441	1260000	2065150	45.89	6.36	35.00	50.00	3831	2340	1877	9955	4517	3770	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	248446	207329	0	440000
	4123	21	JUN	18:00	1868845	1661121	249326	1260000	2022200	47.39	5.29	35.00	50.00	3832	2340	1878	9956	3777	3829	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207724	210606	0	440000
	4124	21	JUN	19:00	1870168	1712675	279842	1260000	2097900	47.39	5.29	35.00	50.00	3831	2340	1877	9955	2864	3548	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157493	195147	0	440000
	4125	21	JUN	20:00	1859190	1661855	236553	1260000	2024000	47.39	5.29	35.00	50.00	3832	2340	1878	9956	3588	3658	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	197335	201204	0	440000
	4126	21	JUN	21:00	1807676	1662410	249453	1260000	2037750	47.39	5.29	35.00	50.00	3831	2340	1877	9955	2641	3360	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145266	184799	0	440000
	4127	21	JUN	22:00	1775891	1599170	260061	1260000	1988850	45.89	6.36	35.00	50.00	3832	2340	1878	9956	3213	3396	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176721	186789	0	440000
	4128	21	JUN	23:00	1717015	1609339	265886	1216460	1944550	45.89	6.36	35.00	50.00	3831	2340	1877	9955	1958	2801	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107676	154051	0	440000
	4129	22	JUN	00:00	1486000	1391389	96193	1243725	1589900	44.00	7.35	35.00	50.00	3832	2340	1878	9956	1855	2469	0	6614	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94611	143002	-74250	363770
	4130	22	JUN	01:00	1442676	1392521	201752	1022525	1665750	43.50	7.09	35.00	50.00	3831	2340	1877	9955	1062	2441	0	8000	167	447	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50155	139586	-74250	440000
	4131	22	JUN	02:00	1374425	1309879	153244	949655	1529150	43.45	7.04	35.00	50.00	3832	2340	1878	9956	1616	2543	0	8000	492	665	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64546	158034	-74250	440000
	4132	22	JUN	03:00	1311200	1329461	118137	1151850	1505000	40.50	6.87	35.00	50.00	3831	2340	1877	9955	238	715	0	2384	634	714	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18261	60158	-74250	131120
	4133	22	JUN	04:00	1274401	1261008	175451	854385	1503670	39.50	6.87	35.00	50.00	3832	2340	1878	9956	919	2387	0	8000	750	750	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13393	149539	-74250	440000
	4134	22	JUN	05:00	1253171	1239570	168767	840385	1476650	39.50	6.87	35.00	50.00	3831	2340	1877	9955	922	2373	0	8000	750	750	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13602	148936	-74250	440000
	4135	22	JUN	06:00	1197556	1234429	123217	1038975	1418970	38.45	5.40	35.00	49.50	3832	2340	1878	9956	0	0	0	0	745	707	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36873	35000	-74250	0
	4136	22	JUN	07:00	1207692	1193674	180912	786485	1414595	38.45	5.40	35.00	49.50	3831	2340	1877	9955	1050	2434	0	8000	884	643	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14019	154854	-74250	440000
	4137	22	JUN	08:00	1204091	1202597	180410	789705	1416730	38.45	5.40	35.00	49.50	3832	2340	1878	9956	800	2400	0	8000	859	644	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1494	148929	-74250	440000
	4138	22	JUN	09:00	1207855	1214385	173736	791140	1403605	37.45	5.00	35.00	49.50	3831	2340	1877	9955	800	2400	0	8000	1021	617	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6530	151010	-74250	440000
	4139	22	JUN	10:00	1214716	1259776	112122	1084020	1422540	38.45	5.40	35.00	49.50	3832	2340	1878	9956	0	0	0	0	910	660	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-45060	32677	-74250	0
	4140	22	JUN	11:00	1274063	1258907	159618	873775	1452150	39.00	6.25	35.00	50.00	3831	2340	1877	9955	977	2400	0	8000	779	726	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15157	151160	-74250	440000
	4141	22	JUN	12:00	1323498	1297053	161048	928655	1504545	40.95	7.29	35.00	50.00	3832	2340	1878	9956	1133	2495	0	8000	725	729	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26445	156882	-74250	440000
	4142	22	JUN	13:00	1375743	1317478	145374	970410	1505000	43.00	6.78	35.00	50.00	3831	2340	1877	9955	1480	2567	0	8000	468	613	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58265	156928	-74250	440000
	4143	22	JUN	14:00	1421920	1369736	88806	1247470	1537950	45.45	6.84	35.00	50.00	3832	2340	1878	9956	1006	1780	0	5575	64	192	0	640	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52184	100136	-31680	306625
	4144	22	JUN	15:00	1476061	1425417	120935	1260000	1682600	45.89	6.36	35.00	50.00	3831	2340	1877	9955	921	1379	0	4130	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50644	75847	0	227150
	4145	22	JUN	16:00	1540452	1433439	133803	1260000	1663650	45.89	6.36	35.00	50.00	3832	2340	1878	9956	1946	2435	0	7652	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107014	133904	0	420860
	4146	22	JUN	17:00	1595664	1444651	190689	1114155	1693750	45.89	6.36	35.00	50.00	3831	2340	1877	9955	2746	3210	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151014	176537	0	440000
	4147	22	JUN	18:00	1628592	1510557	231778	1145865	1842000	45.89	6.36	35.00	50.00	3832	2340	1878	9956	2146	3007	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118036	165368	0	440000
	4148	22	JUN	19:00	1628201	1479910	167833	1260000	1775850	45.89	6.36	35.00	50.00	3831	2340	1877	9955	2696	2835	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148291	155912	0	440000
	4149	22	JUN	20:00	1623528	1519050	236962	1173900	1882050	45.89	6.36	35.00	50.00	3832	2340	1878	9956	1900	2748	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104478	151166	0	440000
	4150	22	JUN	21:00	1600926	1480245	193513	1260000	1883100	45.89	6.36	35.00	50.00	3831	2340	1877	9955	2194	2240	0	6410	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120681	123193	0	352550
	4151	22	JUN	22:00	1552952	1466173	211255	1113630	1795950	45.89	6.36	35.00	50.00	3832	2340	1878	9956	1578	2551	0	8000	0	0	0	0	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86779	140307	0	440000
	4152	22	JUN	23:00	1522731	1417102	189108	1102920	1780600	45.50	6.87	35.00	50.00	3831	2340	1877	9955	1964	2565	0	8000	48	145	0	482	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105629	143055	-23859	440000
	4153	23	JUN	00:00	1255844	1294440	114840	1109570	1484600	40.00	6.32	35.00	50.00	3832	2340	1878	9956	0	0	0	0	780	693	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38595	34283	-74250	0
	4154	23	JUN	01:00	1209586	1250310	127607	1021930	1414400	37.95	5.90	35.00	50.00	3831	2340	1877	9955	0	0	0	0	823	708	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40724	35037	-74250	0
	4155	23	JUN	02:00	1163096	1212561	124749	996555	1400000	36.00	3.00	35.00	45.00	3832	2340	1878	9956	0	0	0	0	999	671	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49465	33206	-74250	0
	4156	23	JUN	03:00	1130749	1146149	172036	753865	1359365	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
	4157	23	JUN	04:00	1098069	1113469	167320	721175	1326710	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
	4158	23	JUN	05:00	1071271	1079246	169957	695975	1301475	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4159	23	JUN	06:00	1043102	1095077	117831	907515	1308510	35.00	0	35.00	35.00	3832	2340	1878	9956	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	4160	23	JUN	07:00	1059076	1074476	158335	712390	1317890	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
	4161	23	JUN	08:00	1072206	1080181	163616	738150	1343685	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4162	23	JUN	09:00	1075862	1127837	117106	964285	1354185	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	4163	23	JUN	10:00	1118994	1126969	160958	771960	1377495	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4164	23	JUN	11:00	1169328	1171685	156048	832125	1400000	37.45	5.00	35.00	49.50	3831	2340	1877	9955	800	2400	0	8000	937	688	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2357	150543	-74250	440000
	4165	23	JUN	12:00	1197116	1235049	99491	1085805	1400000	37.95	5.90	35.00	50.00	3832	2340	1878	9956	40	121	0	404	811	710	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37932	38194	-74250	22220
	4166	23	JUN	13:00	1250051	1236873	146897	887110	1400000	38.00	6.00	35.00	50.00	3831	2340	1877	9955	915	2386	0	8000	750	750	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13178	149466	-74250	440000
	4167	23	JUN	14:00	1294310	1328901	120848	1159760	1558100	39.00	6.25	35.00	50.00	3832	2340	1878	9956	0	0	0	0	699	714	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34591	35326	-74250	0
	4168	23	JUN	15:00	1358623	1321130	135670	1005165	1505200	40.50	6.87	35.00	50.00	3831	2340	1877	9955	1270	2614	0	8000	654	708	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37493	162537	-74250	440000
	4169	23	JUN	16:00	1372364	1401901	124768	1248520	1673800	41.95	7.09	35.00	50.00	3832	2340	1878	9956	0	0	0	0	597	692	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29537	34255	-74250	0
	4170	23	JUN	17:00	1445587	1361866	132668	1086085	1620800	42.50	7.50	35.00	50.00	3831	2340	1877	9955	1792	2872	0	8000	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83721	169607	-74250	440000
	4171	23	JUN	18:00	1466052	1422101	182024	1106945	1771400	42.50	7.50	35.00	50.00	3832	2340	1878	9956	1069	2373	0	8000	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43951	140211	-74250	440000
	4172	23	JUN	19:00	1479941	1432141	177860	1112090	1778700	42.50	7.50	35.00	50.00	3831	2340	1877	9955	1245	2427	0	8000	418	644	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47800	147180	-74250	440000
	4173	23	JUN	20:00	1464655	1394156	135368	1095325	1634000	42.45	7.45	35.00	50.00	3832	2340	1878	9956	1651	2985	0	8000	410	621	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70499	177714	-74250	440000
	4174	23	JUN	21:00	1418868	1391167	165771	1062670	1708100	41.95	7.09	35.00	50.00	3831	2340	1877	9955	934	2389	0	8000	478	628	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27701	143726	-74250	440000
	4175	23	JUN	22:00	1377938	1364613	160905	1018780	1645450	39.00	6.25	35.00	50.00	3832	2340	1878	9956	863	2386	0	8000	690	711	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13325	147329	-74250	440000
	4176	23	JUN	23:00	1347991	1316509	133510	1003590	1502950	38.00	6.00	35.00	50.00	3831	2340	1877	9955	1247	2616	0	8000	750	750	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31482	164865	-74250	440000
	4177	24	JUN	00:00	1232133	1221038	128575	900970	1365000	37.95	5.90	35.00	50.00	3832	2340	1878	9956	1054	2436	0	8000	947	689	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11095	156703	-74250	440000
	4178	24	JUN	01:00	1172393	1224368	97171	1085595	1421150	36.50	4.50	35.00	50.00	3831	2340	1877	9955	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	4179	24	JUN	02:00	1132990	1179918	94161	1067127	1365000	36.00	3.00	35.00	45.00	3832	2340	1878	9956	0	0	0	0	948	685	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46928	33905	-74250	0
	4180	24	JUN	03:00	1091139	1143114	105289	1018255	1364825	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	4181	24	JUN	04:00	1069014	1076989	155665	714805	1320340	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4182	24	JUN	05:00	1028012	1087412	96279	966560	1293705	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4183	24	JUN	06:00	1031431	1039406	152776	678370	1283905	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4184	24	JUN	07:00	1008371	1060346	103775	934185	1275050	35.00	0	35.00	35.00	3831	2340	1877	9955	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51975	34026	-74250	0
	4185	24	JUN	08:00	1005867	1065267	96571	944755	1270290	35.00	0	35.00	35.00	3832	2340	1878	9956	0	0	0	0	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	29700	-74250	0
	4186	24	JUN	09:00	1039526	1047501	159928	683270	1288770	35.00	0	35.00	35.00	3831	2340	1877	9955	800	2400	0	8000	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7975	152169	-74250	440000
	4187	24	JUN	10:00	1069226	1084626	156413	721665	1327200	35.00	0	35.00	35.00	3832	2340	1878	9956	800	2400	0	8000	1200	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15400	153406	-74250	440000
