system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5669	25	AUG	04:00	1118304	1163152	96459	1027670	1330000	36.38	2.93	35.00	44.10	3712	786	2893	5706	104	312	0	1041	1246	519	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44847	32677	-59535	45908
	5670	25	AUG	05:00	1096868	1150986	99086	1006705	1325415	35.47	1.41	35.00	39.69	3712	786	2894	5705	0	0	0	0	1364	410	135	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54117	16253	-59535	-5358
	5671	25	AUG	06:00	1082950	1135967	107418	991725	1330000	36.38	2.93	35.00	44.10	3712	786	2893	5706	7	20	0	66	1343	448	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53017	18660	-59535	2911
	5672	25	AUG	07:00	1074541	1128484	113246	962535	1326955	35.47	1.41	35.00	39.69	3712	786	2894	5705	0	0	0	0	1359	423	91	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53943	16777	-59535	-3612
	5673	25	AUG	08:00	1094366	1145582	110302	983395	1330000	36.38	2.93	35.00	44.10	3712	786	2893	5706	28	84	0	281	1322	449	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51215	21467	-59535	12392
	5674	25	AUG	09:00	1116957	1165395	108178	993405	1330000	36.38	2.93	35.00	44.10	3712	786	2894	5705	61	184	0	612	1288	467	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-48438	26178	-59535	26989
	5675	25	AUG	10:00	1144519	1185237	103644	1019340	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	157	459	0	1532	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40718	40427	-59535	67561
	5676	25	AUG	11:00	1181888	1212582	102066	1012165	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5705	384	838	0	2668	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30694	59539	-59535	117659
	5677	25	AUG	12:00	1223651	1245346	88362	1073415	1330000	37.29	3.68	35.00	44.10	3712	786	2893	5706	555	1160	0	3525	1164	592	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21695	73689	-59535	155453
	5678	25	AUG	13:00	1272148	1269506	73820	1116605	1330000	38.67	3.97	35.00	44.10	3712	786	2894	5705	871	1753	0	5061	901	708	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2642	97544	-59535	223190
	5679	25	AUG	14:00	1330467	1291521	53042	1162315	1330000	39.58	4.07	35.00	44.10	3712	786	2893	5706	1466	2462	0	7024	647	703	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38946	126054	-59535	309758
	5680	25	AUG	15:00	1377828	1307171	38871	1204525	1330000	41.05	5.22	35.00	50.00	3712	786	2894	5705	2142	2741	0	8000	600	735	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70657	141280	-59535	352800
	5681	25	AUG	16:00	1429973	1321555	36916	1223320	1375600	42.66	5.28	35.00	50.00	3712	786	2893	5706	2742	2939	0	8000	315	594	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108418	142725	-59535	352800
	5682	25	AUG	17:00	1451267	1329499	30838	1257865	1390600	43.06	4.90	35.00	50.00	3712	786	2894	5705	3031	2789	0	8000	300	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121769	137408	-59535	352800
	5683	25	AUG	18:00	1471220	1334078	28778	1271935	1395950	43.06	4.90	35.00	50.00	3712	786	2893	5706	3380	2768	0	8000	300	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137142	137918	-59535	352800
	5684	25	AUG	19:00	1477994	1333620	26350	1272810	1385200	43.06	4.90	35.00	50.00	3712	786	2894	5705	3544	2771	0	8000	300	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144375	138653	-59535	352800
	5685	25	AUG	20:00	1474738	1332084	24280	1274035	1372750	43.06	4.90	35.00	50.00	3712	786	2893	5706	3505	2788	0	8000	300	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142655	139172	-59535	352800
	5686	25	AUG	21:00	1451140	1326284	28077	1247365	1361650	42.47	4.36	35.00	50.00	3712	786	2894	5705	3101	2789	0	8000	300	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124856	137674	-59535	352800
	5687	25	AUG	22:00	1425814	1321275	26866	1241415	1338750	42.03	4.39	35.00	50.00	3712	786	2893	5706	2669	2796	0	8000	332	592	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104539	137344	-59535	352800
	5688	25	AUG	23:00	1387163	1312791	31057	1225595	1330000	41.16	5.11	35.00	50.00	3712	786	2894	5705	2146	2756	0	8000	511	672	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74372	138997	-59535	352800
	5689	26	AUG	00:00	1265335	1268918	68420	1114330	1330000	37.76	3.65	35.00	44.10	3712	786	2893	5706	893	1817	0	5214	1083	591	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3583	101776	-59535	229937
	5690	26	AUG	01:00	1216234	1239245	84339	1052940	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5705	558	1165	0	3539	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23011	74522	-59535	156070
	5691	26	AUG	02:00	1179029	1211553	95894	988050	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	343	762	0	2461	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32524	56003	-59535	108530
	5692	26	AUG	03:00	1142992	1183917	106609	953190	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5705	152	452	0	1508	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40925	40037	-59535	66503
	5693	26	AUG	04:00	1096615	1148627	109092	932085	1330000	36.38	2.93	35.00	44.10	3712	786	2893	5706	19	56	0	186	1331	447	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52011	20195	-59535	8203
	5694	26	AUG	05:00	1071045	1126024	113927	908985	1317820	35.47	1.41	35.00	39.69	3712	786	2894	5705	0	0	0	0	1385	344	352	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54979	13669	-59535	-13971
	5695	26	AUG	06:00	1058488	1118023	108606	901670	1292305	35.00	0	35.00	35.00	3712	786	2893	5706	0	0	0	0	1500	0	1500	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59535	0	-59535	-59535
	5696	26	AUG	07:00	1056909	1114460	110012	906745	1295140	35.47	1.41	35.00	39.69	3712	786	2894	5705	0	0	0	0	1450	150	1000	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57551	5954	-59535	-39690
	5697	26	AUG	08:00	1063621	1123049	97983	954275	1295000	35.47	1.41	35.00	39.69	3712	786	2893	5706	0	0	0	0	1497	8	1473	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59428	321	-59535	-58463
	5698	26	AUG	09:00	1085955	1143300	95030	972825	1296960	35.47	1.41	35.00	39.69	3712	786	2894	5705	0	0	0	0	1445	166	948	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57344	6573	-59535	-37626
	5699	26	AUG	10:00	1109123	1164618	86254	1032115	1313235	35.47	1.41	35.00	39.69	3712	786	2893	5706	0	0	0	0	1398	305	482	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55495	12121	-59535	-19131
	5700	26	AUG	11:00	1159871	1201228	77533	1068795	1330000	36.38	2.93	35.00	44.10	3712	786	2894	5705	146	437	0	1457	1204	592	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41357	39220	-59535	64254
	5701	26	AUG	12:00	1203943	1234811	66452	1121645	1330000	37.29	3.68	35.00	44.10	3712	786	2893	5706	378	827	0	2638	1198	599	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30867	58975	-59535	116336
	5702	26	AUG	13:00	1256957	1264963	47358	1176035	1330000	37.29	3.68	35.00	44.10	3712	786	2894	5705	807	1649	0	4784	1099	626	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8006	94909	-59535	210974
	5703	26	AUG	14:00	1305365	1297912	33453	1222970	1330000	37.73	4.17	35.00	44.10	3712	786	2893	5706	1114	2050	0	5874	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7453	114085	-59535	259043
	5704	26	AUG	15:00	1340661	1313522	27310	1258530	1352750	38.67	3.97	35.00	44.10	3712	786	2894	5705	1361	2276	0	6398	829	697	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27139	121605	-59535	282152
	5705	26	AUG	16:00	1385877	1326252	18254	1295000	1365000	40.60	3.82	35.00	44.10	3712	786	2893	5706	1908	2824	0	7880	618	650	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59626	142461	-59535	347508
	5706	26	AUG	17:00	1423794	1338266	13393	1327865	1365000	41.59	4.38	35.00	50.00	3712	786	2894	5705	2316	2992	0	8000	418	597	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85528	146157	-59535	352800
	5707	26	AUG	18:00	1438437	1345925	21658	1330000	1394550	43.12	3.92	39.69	50.00	3712	786	2893	5706	2436	3028	0	8000	376	560	0	1398	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92512	146719	-55487	352800
	5708	26	AUG	19:00	1441040	1346817	23844	1327480	1402800	42.18	5.03	35.00	50.00	3712	786	2894	5705	2494	3031	0	8000	397	585	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94223	147880	-59535	352800
	5709	26	AUG	20:00	1432598	1340280	15785	1330000	1367450	42.06	3.88	35.00	50.00	3712	786	2893	5706	2391	3053	0	8000	331	555	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92318	146212	-59535	352800
	5710	26	AUG	21:00	1413758	1336152	12756	1320550	1365000	41.59	4.38	35.00	50.00	3712	786	2894	5705	2163	2979	0	8000	448	604	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77606	145688	-59535	352800
	5711	26	AUG	22:00	1374611	1324788	18437	1289120	1362375	40.28	4.90	35.00	50.00	3712	786	2893	5706	1801	2875	0	8000	746	666	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49824	146566	-59535	352800
	5712	26	AUG	23:00	1334940	1310729	31098	1249430	1363110	38.64	4.46	35.00	44.10	3712	786	2894	5705	1359	2416	0	6861	900	735	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24211	128400	-59535	302570
	5713	27	AUG	00:00	1373187	1320325	30019	1262660	1365000	40.17	5.00	35.00	50.00	3712	786	2893	5706	1911	3058	0	8000	791	681	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52862	155584	-59535	352800
	5714	27	AUG	01:00	1327571	1296880	42198	1205890	1365000	38.20	4.10	35.00	44.10	3712	786	2894	5705	1536	2671	0	7014	934	700	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30692	140247	-59535	309317
	5715	27	AUG	02:00	1286537	1275596	52079	1172465	1364965	37.73	4.17	35.00	44.10	3712	786	2893	5706	1193	2134	0	5654	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10941	118259	-59535	249341
	5716	27	AUG	03:00	1247931	1250004	65474	1124655	1334935	37.73	4.17	35.00	44.10	3712	786	2894	5705	898	1752	0	4644	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2073	100060	-59535	204800
	5717	27	AUG	04:00	1207629	1225945	78792	1079470	1330000	37.29	3.68	35.00	44.10	3712	786	2893	5706	590	1185	0	3200	1117	610	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18316	74979	-59535	141120
	5718	27	AUG	05:00	1172269	1204242	89437	1042790	1330000	37.29	3.68	35.00	44.10	3712	786	2894	5705	311	632	0	1807	1151	593	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31972	50844	-59535	79689
	5719	27	AUG	06:00	1151652	1190420	92465	1046745	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	201	417	0	1256	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38768	41829	-59535	55390
	5720	27	AUG	07:00	1140261	1176000	95838	1028860	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5705	270	551	0	1600	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35739	47852	-59535	70560
	5721	27	AUG	08:00	1130726	1172644	100775	1005795	1330000	36.82	3.64	35.00	44.10	3712	786	2893	5706	130	282	0	899	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41917	35583	-59535	39646
	5722	27	AUG	09:00	1154222	1186080	92455	1035370	1330000	36.82	3.64	35.00	44.10	3712	786	2894	5705	358	724	0	2040	1200	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31858	55577	-59535	89964
	5723	27	AUG	10:00	1191136	1214546	84791	1078245	1330000	37.29	3.68	35.00	44.10	3712	786	2893	5706	490	985	0	2699	1134	600	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23410	66318	-59535	119026
	5724	27	AUG	11:00	1224422	1232515	77853	1102640	1334830	37.73	4.17	35.00	44.10	3712	786	2894	5705	762	1322	0	3587	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8092	83307	-59535	158187
	5725	27	AUG	12:00	1267550	1255436	67550	1137010	1361080	37.73	4.17	35.00	44.10	3712	786	2893	5706	1220	2050	0	5412	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12114	115766	-59535	238669
	5726	27	AUG	13:00	1321262	1282593	47812	1188040	1365000	38.20	4.10	35.00	44.10	3712	786	2894	5705	1758	2746	0	6834	980	674	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38669	146308	-59535	301379
	5727	27	AUG	14:00	1372290	1311716	32673	1246560	1365000	39.11	4.29	35.00	44.10	3712	786	2893	5706	2134	3165	0	7397	845	708	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60574	163036	-59535	326208
	5728	27	AUG	15:00	1421860	1330598	26267	1280755	1365000	41.67	5.46	35.00	50.00	3712	786	2894	5705	2637	3532	0	8000	631	714	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91263	175725	-59535	352800
	5729	27	AUG	16:00	1461097	1353280	22972	1312640	1389600	43.17	5.48	35.00	50.00	3712	786	2893	5706	2845	3451	0	8000	444	598	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107817	167772	-59535	352800
	5730	27	AUG	17:00	1492831	1366783	26994	1330000	1414600	44.52	4.53	35.00	50.00	3712	786	2894	5705	3109	3334	0	8000	278	559	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126048	158565	-59535	352800
	5731	27	AUG	18:00	1511015	1372955	33135	1330000	1436400	44.99	3.68	39.69	50.00	3712	786	2893	5706	3348	3231	0	8000	241	489	0	1384	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	138060	153306	-54931	352800
	5732	27	AUG	19:00	1521300	1382150	48858	1330000	1478900	44.99	3.68	39.69	50.00	3712	786	2894	5705	3257	3238	0	8000	113	235	0	703	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139150	147547	-27902	352800
	5733	27	AUG	20:00	1508566	1378165	46063	1330000	1471050	44.99	3.68	39.69	50.00	3712	786	2893	5706	3109	3330	0	8000	169	388	0	1268	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130401	153756	-50327	352800
	5734	27	AUG	21:00	1494079	1378687	54329	1330000	1488550	43.64	4.93	35.00	50.00	3712	786	2894	5705	2907	3447	0	8000	323	477	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115392	163557	-59535	352800
	5735	27	AUG	22:00	1464169	1370054	48150	1307750	1463700	43.17	5.48	35.00	50.00	3712	786	2893	5706	2620	3551	0	8000	541	674	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94116	173730	-59535	352800
	5736	27	AUG	23:00	1426999	1348527	44379	1295000	1431700	41.23	5.42	35.00	50.00	3712	786	2894	5705	2392	3423	0	8000	684	674	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78472	170846	-59535	352800
	5737	28	AUG	00:00	1569679	1414725	90896	1330000	1592350	44.99	3.68	39.69	50.00	3712	786	2893	5706	3638	3073	0	8000	140	295	0	911	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154954	142330	-36158	352800
	5738	28	AUG	01:00	1506902	1392383	69770	1323250	1525650	43.61	5.36	35.00	50.00	3712	786	2894	5705	2867	3414	0	8000	308	597	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114519	161865	-59535	352800
	5739	28	AUG	02:00	1464360	1366432	53735	1295000	1461900	41.67	5.46	35.00	50.00	3712	786	2893	5706	2670	3535	0	8000	510	671	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97929	172201	-59535	352800
	5740	28	AUG	03:00	1417802	1345409	34673	1295000	1400000	41.23	5.42	35.00	50.00	3712	786	2894	5705	2333	3469	0	8000	781	665	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72393	174222	-59535	352800
	5741	28	AUG	04:00	1376367	1320105	39695	1271270	1400000	38.79	5.19	35.00	50.00	3712	786	2893	5706	2095	3236	0	8000	926	707	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56262	166748	-59535	352800
	5742	28	AUG	05:00	1333588	1294741	52141	1227100	1400000	38.20	4.10	35.00	44.10	3712	786	2894	5705	1781	2757	0	7060	1020	673	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38847	147342	-59535	311346
	5743	28	AUG	06:00	1319390	1278183	64881	1189440	1400000	38.20	4.10	35.00	44.10	3712	786	2893	5706	1847	2903	0	7675	1039	681	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41208	153768	-59535	338468
	5744	28	AUG	07:00	1310903	1270227	70507	1169840	1396815	37.73	4.17	35.00	44.10	3712	786	2894	5705	1840	2956	0	7985	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40676	155778	-59535	352139
	5745	28	AUG	08:00	1312433	1271232	70016	1170050	1397305	37.73	4.17	35.00	44.10	3712	786	2893	5706	1847	2934	0	7857	1050	687	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41201	154927	-59535	346494
	5746	28	AUG	09:00	1315924	1273178	76215	1147055	1400000	38.20	4.10	35.00	44.10	3712	786	2894	5705	1832	2849	0	7395	1000	671	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42746	150263	-59535	326120
	5747	28	AUG	10:00	1342450	1290032	63416	1189825	1400000	38.79	5.19	35.00	50.00	3712	786	2893	5706	2002	3112	0	8000	952	686	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52418	160786	-59535	352800
	5748	28	AUG	11:00	1384214	1315302	56251	1225280	1400000	39.70	5.24	35.00	50.00	3712	786	2894	5705	2270	3363	0	8000	830	707	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68912	170237	-59535	352800
	5749	28	AUG	12:00	1424643	1338263	44920	1269205	1400000	41.20	5.80	35.00	50.00	3712	786	2893	5706	2489	3450	0	8000	621	720	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86380	170348	-59535	352800
	5750	28	AUG	13:00	1468683	1363029	48190	1303700	1440700	42.23	6.33	35.00	50.00	3712	786	2894	5705	2924	3419	0	8000	600	735	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105655	171380	-59535	352800
	5751	28	AUG	14:00	1520917	1390161	53866	1330000	1490900	43.64	4.93	35.00	50.00	3712	786	2893	5706	3221	3347	0	8000	252	457	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130756	158359	-59535	352800
	5752	28	AUG	15:00	1568453	1398015	55108	1330000	1497850	45.43	3.26	39.69	50.00	3712	786	2894	5705	4091	2923	0	8000	119	358	0	1193	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	170438	138520	-47350	352800
	5753	28	AUG	16:00	1625125	1414240	80190	1330000	1566000	45.87	2.70	44.10	50.00	3712	786	2893	5706	4966	2686	63	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210885	121406	2778	352800
	5754	28	AUG	17:00	1666859	1425410	92471	1330000	1593600	45.87	2.70	44.10	50.00	3712	786	2894	5705	5675	2446	993	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241449	111124	43791	352800
	5755	28	AUG	18:00	1692517	1438485	105793	1330000	1622250	46.46	2.89	44.10	50.00	3712	786	2893	5706	5968	2425	1162	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	254032	109261	51244	352800
	5756	28	AUG	19:00	1701128	1442590	106457	1330000	1632200	47.05	2.95	44.10	50.00	3712	786	2894	5705	6046	2408	1198	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	258538	108103	52832	352800
	5757	28	AUG	20:00	1681951	1432935	100778	1330000	1610450	46.46	2.89	44.10	50.00	3712	786	2893	5706	5777	2572	734	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	249016	115694	32369	352800
	5758	28	AUG	21:00	1658411	1420985	82981	1330000	1564900	46.46	2.89	44.10	50.00	3712	786	2894	5705	5484	2718	379	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	237426	121647	16714	352800
	5759	28	AUG	22:00	1626031	1407690	63939	1330000	1515400	45.43	3.26	39.69	50.00	3712	786	2893	5706	5033	2827	0	8000	15	46	0	153	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218341	127341	-6073	352800
	5760	28	AUG	23:00	1584664	1386620	40386	1330000	1453500	45.43	3.26	39.69	50.00	3712	786	2894	5705	4576	3041	0	8000	59	176	0	587	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	198044	138930	-23298	352800
	5761	29	AUG	00:00	1676568	1418130	77409	1330000	1553200	46.46	2.89	44.10	50.00	3712	786	2893	5706	5928	2326	1615	8000	0	0	0	0	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	258438	105228	70764	352800
	5762	29	AUG	01:00	1619541	1402140	56687	1330000	1498300	45.43	3.26	39.69	50.00	3712	786	2894	5705	4984	2899	0	8000	14	42	0	140	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	217401	130203	-5514	352800
	5763	29	AUG	02:00	1555376	1386838	39885	1330000	1452800	44.52	4.53	35.00	50.00	3712	786	2893	5706	3995	3185	0	8000	176	448	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168538	150421	-58381	352800
	5764	29	AUG	03:00	1499948	1367749	26733	1330000	1400000	43.05	4.47	35.00	50.00	3712	786	2894	5705	3315	3285	0	8000	362	529	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132199	159676	-57258	352800
	5765	29	AUG	04:00	1457066	1355089	36606	1283835	1400000	41.99	4.41	35.00	50.00	3712	786	2893	5706	2798	3155	0	8000	567	697	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101977	159229	-59535	352800
	5766	29	AUG	05:00	1429088	1339695	43999	1255065	1400000	40.46	4.46	35.00	44.10	3712	786	2894	5705	2535	3101	0	7848	600	735	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89393	156441	-59535	346097
	5767	29	AUG	06:00	1409894	1338792	45598	1247715	1400000	40.46	4.46	35.00	44.10	3712	786	2893	5706	2116	2866	0	7136	600	735	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71102	144459	-59535	314698
	5768	29	AUG	07:00	1411179	1340598	46245	1244565	1400000	40.02	4.29	35.00	44.10	3712	786	2894	5705	2135	2992	0	7214	640	712	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70581	150127	-59535	318137
	5769	29	AUG	08:00	1414679	1342887	39290	1284710	1400000	39.58	4.07	35.00	44.10	3712	786	2893	5706	2139	3023	0	7223	619	720	0	1500	1516	321	1182	2331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71792	150719	-59535	318534
