system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5214	06	AUG	05:00	1095316	1150688	98776	973910	1305010	36.46	4.38	35.00	49.61	1814	1849	206	6203	0	0	0	0	1229	545	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55372	24743	-74412	0
	5215	06	AUG	06:00	1077725	1111362	160025	698530	1282295	36.46	4.38	35.00	49.61	1813	1849	205	6203	800	2400	0	8000	1294	462	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-33637	94736	-74412	249600
	5216	06	AUG	07:00	1073255	1131137	103223	977865	1287300	36.46	4.38	35.00	49.61	1814	1849	206	6203	0	0	0	0	1280	475	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57882	21544	-74412	0
	5217	06	AUG	08:00	1081548	1139033	100641	995680	1290135	36.46	4.38	35.00	49.61	1813	1849	205	6203	0	0	0	0	1272	484	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57485	21909	-74412	0
	5218	06	AUG	09:00	1100602	1154516	102112	1022315	1316980	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53914	27392	-74412	0
	5219	06	AUG	10:00	1133767	1187681	105757	1033515	1360450	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53914	27392	-74412	0
	5220	06	AUG	11:00	1180808	1209762	162511	823830	1399195	36.50	4.50	35.00	50.00	1814	1849	206	6203	800	2400	0	8000	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28954	95125	-74412	249600
	5221	06	AUG	12:00	1216977	1245931	163049	860930	1432060	36.50	4.50	35.00	50.00	1813	1849	205	6203	800	2400	0	8000	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28954	95125	-74412	249600
	5222	06	AUG	13:00	1266256	1319048	115877	1183315	1504050	37.96	5.92	35.00	50.00	1814	1849	206	6203	0	0	0	0	1177	592	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-52792	26752	-74412	0
	5223	06	AUG	14:00	1306450	1352922	103953	1229585	1518950	38.00	6.00	35.00	50.00	1813	1849	205	6203	0	0	0	0	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46472	30718	-74412	0
	5224	06	AUG	15:00	1352207	1395311	110281	1260000	1583900	40.17	6.68	35.00	50.00	1814	1849	206	6203	28	84	0	280	992	667	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43104	31318	-74412	8736
	5225	06	AUG	16:00	1390704	1420789	118446	1260000	1633350	42.10	7.15	35.00	50.00	1813	1849	205	6203	139	353	0	1182	791	712	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30085	37535	-72229	36878
	5226	06	AUG	17:00	1415582	1434116	121127	1260000	1671150	42.85	6.79	35.00	50.00	1814	1849	206	6203	258	519	0	1419	666	683	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18534	43713	-63180	66409
	5227	06	AUG	18:00	1442375	1448581	129253	1260000	1701000	43.56	6.29	35.00	50.00	1813	1849	205	6203	351	704	0	1884	477	638	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6206	46047	-63180	88171
	5228	06	AUG	19:00	1435289	1424786	183537	1004920	1731550	42.85	6.79	35.00	50.00	1814	1849	206	6203	964	2396	0	8000	521	656	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10504	89204	-63180	249600
	5229	06	AUG	20:00	1444712	1458876	144142	1260000	1760450	42.85	6.79	35.00	50.00	1813	1849	205	6203	220	452	0	1328	540	652	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14164	39344	-63180	62150
	5230	06	AUG	21:00	1428321	1425865	189027	1012235	1752250	41.39	6.76	35.00	50.00	1814	1849	206	6203	894	2385	0	8000	612	726	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2456	90406	-74412	249600
	5231	06	AUG	22:00	1398056	1425164	130655	1257305	1712400	41.39	6.76	35.00	50.00	1813	1849	205	6203	84	251	0	836	710	719	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27107	37194	-74412	39125
	5232	06	AUG	23:00	1344423	1384306	118385	1208165	1636600	40.13	6.63	35.00	50.00	1814	1849	206	6203	0	0	0	0	903	624	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39883	27110	-74412	0
	5233	07	AUG	00:00	1466794	1472915	149892	1292480	1780850	42.57	6.56	35.00	50.00	1813	1849	205	6203	287	793	0	2659	481	673	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6121	41164	-57240	95724
	5234	07	AUG	01:00	1421570	1438321	139731	1253840	1733400	41.39	6.76	35.00	50.00	1814	1849	206	6203	164	493	0	1644	673	707	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16751	34086	-57240	59184
	5235	07	AUG	02:00	1358229	1366708	188847	908565	1668250	41.35	6.71	35.00	50.00	1813	1849	205	6203	822	2394	0	8000	832	691	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8478	70637	-57240	192000
	5236	07	AUG	03:00	1311252	1348418	123082	1135085	1581100	38.67	5.95	35.00	50.00	1814	1849	206	6203	0	0	0	0	1078	589	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37166	20432	-57240	0
	5237	07	AUG	04:00	1280362	1321834	125453	1109010	1543850	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41472	21071	-57240	0
	5238	07	AUG	05:00	1254079	1295551	119753	1105895	1504650	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41472	21071	-57240	0
	5239	07	AUG	06:00	1237149	1278621	116592	1083180	1484910	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41472	21071	-57240	0
	5240	07	AUG	07:00	1234064	1275536	111592	1085805	1471855	36.50	4.50	35.00	50.00	1814	1849	206	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41472	21071	-57240	0
	5241	07	AUG	08:00	1225221	1247493	173856	803670	1469090	36.50	4.50	35.00	50.00	1813	1849	205	6203	800	2400	0	8000	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22272	73173	-57240	192000
	5242	07	AUG	09:00	1240519	1262791	176697	820890	1485785	36.50	4.50	35.00	50.00	1814	1849	206	6203	800	2400	0	8000	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22272	73173	-57240	192000
	5243	07	AUG	10:00	1274018	1315490	121264	1121120	1513015	36.50	4.50	35.00	50.00	1813	1849	205	6203	0	0	0	0	1200	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41472	21071	-57240	0
	5244	07	AUG	11:00	1301283	1323097	182415	873565	1557000	37.96	5.92	35.00	50.00	1814	1849	206	6203	800	2400	0	8000	1188	595	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21814	72967	-57240	192000
	5245	07	AUG	12:00	1361264	1394204	122382	1201165	1635700	39.46	6.81	35.00	50.00	1813	1849	205	6203	0	0	0	0	976	675	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32939	22552	-57240	0
	5246	07	AUG	13:00	1415445	1419053	189808	982100	1724750	42.38	6.67	35.00	50.00	1814	1849	206	6203	800	2400	0	8000	692	657	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3608	68176	-48600	192000
	5247	07	AUG	14:00	1467507	1481725	152697	1312500	1791700	44.28	5.65	35.00	50.00	1813	1849	205	6203	27	80	0	266	461	557	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14218	19049	-48600	9576
	5248	07	AUG	15:00	1507095	1502632	164984	1330000	1827300	44.78	5.68	35.00	50.00	1814	1849	206	6203	318	673	0	2240	191	444	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4463	30185	-48600	80640
	5249	07	AUG	16:00	1550345	1522030	182711	1330000	1865650	46.43	4.48	35.00	50.00	1813	1849	205	6203	899	1075	0	3321	49	148	0	493	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28315	38353	-15973	119556
	5250	07	AUG	17:00	1578329	1532045	191685	1330000	1880500	46.90	4.24	35.00	50.00	1814	1849	206	6203	1381	1458	0	4081	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46284	49923	0	146916
	5251	07	AUG	18:00	1601647	1548175	214762	1330000	1948500	46.90	4.24	35.00	50.00	1813	1849	205	6203	1586	1612	0	4935	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53472	55806	0	177660
	5252	07	AUG	19:00	1621477	1559960	231724	1330000	1993050	46.90	4.24	35.00	50.00	1814	1849	206	6203	1825	1774	0	5273	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61517	61140	0	189828
	5253	07	AUG	20:00	1612261	1558785	231778	1330000	1997350	46.90	4.24	35.00	50.00	1813	1849	205	6203	1590	1643	0	5010	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53476	56627	0	180360
	5254	07	AUG	21:00	1590976	1534390	247495	1150100	1979100	46.43	4.48	35.00	50.00	1814	1849	206	6203	1870	2505	0	8000	35	105	0	350	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56586	69744	-11340	192000
	5255	07	AUG	22:00	1559457	1514166	231482	1123710	1925800	46.43	4.48	35.00	50.00	1813	1849	205	6203	1613	2510	0	8000	102	307	0	1023	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45291	70976	-33145	193302
	5256	07	AUG	23:00	1514156	1509210	176116	1330000	1861350	45.03	4.86	35.00	50.00	1814	1849	206	6203	385	989	0	3313	257	418	0	1395	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4946	40845	-45198	119268
	5257	08	AUG	00:00	1596487	1533606	244291	1138410	1957050	46.90	4.24	35.00	50.00	1813	1849	205	6203	2000	2551	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62881	72376	0	196633
	5258	08	AUG	01:00	1552713	1534112	198431	1330000	1924250	45.96	4.66	35.00	50.00	1814	1849	206	6203	557	1235	0	4136	45	133	0	443	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18600	45313	-14353	148896
	5259	08	AUG	02:00	1503235	1504114	166208	1330000	1830400	44.32	5.69	35.00	50.00	1813	1849	205	6203	313	938	0	3127	375	516	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-880	41144	-48600	112572
	5260	08	AUG	03:00	1446771	1459722	147830	1263115	1756400	42.14	7.20	35.00	50.00	1814	1849	206	6203	197	590	0	1967	616	724	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12950	35805	-48600	70812
	5261	08	AUG	04:00	1397356	1419764	133499	1219995	1680650	40.64	6.96	35.00	50.00	1813	1849	205	6203	100	302	0	1005	773	730	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22408	30143	-57240	36180
	5262	08	AUG	05:00	1358999	1387159	124617	1192135	1629350	40.64	6.96	35.00	50.00	1814	1849	206	6203	25	75	0	251	852	709	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28160	25292	-57240	9036
	5263	08	AUG	06:00	1349584	1380114	119998	1192065	1608650	40.13	6.63	35.00	50.00	1813	1849	205	6203	0	0	0	0	897	665	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30530	22579	-57240	0
	5264	08	AUG	07:00	1346412	1378515	126041	1199205	1621200	40.17	6.68	35.00	50.00	1814	1849	206	6203	0	0	0	0	950	655	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32103	22020	-57240	0
	5265	08	AUG	08:00	1345686	1357628	185888	917770	1633150	40.17	6.68	35.00	50.00	1813	1849	205	6203	800	2400	0	8000	919	651	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11942	70687	-57240	192000
	5266	08	AUG	09:00	1355676	1386852	130641	1191120	1626400	40.17	6.68	35.00	50.00	1814	1849	206	6203	0	0	0	0	917	658	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31177	22391	-57240	0
	5267	08	AUG	10:00	1386823	1413439	134513	1220135	1666400	41.63	6.98	35.00	50.00	1813	1849	205	6203	0	0	0	0	794	680	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26616	22590	-49875	0
	5268	08	AUG	11:00	1419628	1439492	137517	1249570	1702100	42.85	6.79	35.00	50.00	1814	1849	206	6203	53	159	0	529	660	702	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19865	25183	-48600	19044
	5269	08	AUG	12:00	1462561	1450688	200446	1020040	1766750	43.60	6.33	35.00	50.00	1813	1849	205	6203	989	2404	0	8000	436	595	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11873	67658	-48600	192000
	5270	08	AUG	13:00	1505021	1474733	203152	1063965	1800250	45.25	5.63	35.00	50.00	1814	1849	206	6203	1287	2506	0	8000	199	458	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30288	70861	-48600	192000
	5271	08	AUG	14:00	1560704	1525480	171247	1330000	1837600	46.43	4.48	35.00	50.00	1813	1849	205	6203	1035	1744	0	5840	49	147	0	490	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35224	64054	-15876	210240
	5272	08	AUG	15:00	1609822	1552035	203780	1330000	1919500	46.90	4.24	35.00	50.00	1814	1849	206	6203	1649	2252	0	7415	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57787	81461	0	266940
	5273	08	AUG	16:00	1648686	1570915	224580	1330000	1967200	47.22	4.34	35.00	50.00	1813	1849	205	6203	2237	2495	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77771	90129	0	288000
	5274	08	AUG	17:00	1681807	1587810	240627	1330000	2002400	47.22	4.34	35.00	50.00	1814	1849	206	6203	2732	2581	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93997	92309	0	288000
	5275	08	AUG	18:00	1703146	1593906	276477	1230915	2063000	47.22	4.34	35.00	50.00	1813	1849	205	6203	3301	3077	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109240	99261	0	288000
	5276	08	AUG	19:00	1714516	1600498	277714	1245335	2079050	47.22	4.34	35.00	50.00	1814	1849	206	6203	3422	3106	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114017	101152	0	288000
	5277	08	AUG	20:00	1711356	1609420	260319	1330000	2083600	47.22	4.34	35.00	50.00	1813	1849	205	6203	2945	2696	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101936	96553	0	288000
	5278	08	AUG	21:00	1697693	1601650	256774	1330000	2079400	47.22	4.34	35.00	50.00	1814	1849	206	6203	2770	2611	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96043	93721	0	288000
	5279	08	AUG	22:00	1680433	1595940	256516	1330000	2081000	47.22	4.34	35.00	50.00	1813	1849	205	6203	2437	2510	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84493	90045	0	288000
	5280	08	AUG	23:00	1637356	1554005	266296	1173550	2038700	47.22	4.34	35.00	50.00	1814	1849	206	6203	2549	2993	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83351	94570	0	288000
	5281	09	AUG	00:00	1593175	1554695	229221	1330000	2014200	46.43	4.48	35.00	50.00	1813	1849	205	6203	1162	1872	0	6255	37	112	0	373	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38480	67355	-12085	225180
	5282	09	AUG	01:00	1545702	1539245	213155	1330000	1979200	45.46	4.75	35.00	50.00	1814	1849	206	6203	558	1435	0	4821	378	548	0	1417	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6457	59413	-46975	173556
	5283	09	AUG	02:00	1488767	1479460	224784	1039535	1887400	41.39	6.76	35.00	50.00	1813	1849	205	6203	1154	2515	0	8000	719	724	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9308	83747	-57240	207093
	5284	09	AUG	03:00	1464802	1479382	180145	1302070	1855150	40.68	7.01	35.00	50.00	1814	1849	206	6203	294	882	0	2940	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14580	46691	-57240	105840
	5285	09	AUG	04:00	1405652	1405300	215861	965720	1792050	40.68	7.01	35.00	50.00	1813	1849	205	6203	926	2388	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352	76702	-57240	209908
	5286	09	AUG	05:00	1373710	1377734	215282	923790	1752300	40.64	6.96	35.00	50.00	1814	1849	206	6203	863	2386	0	8000	819	708	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4024	77494	-57240	215156
	5287	09	AUG	06:00	1350121	1381184	160619	1175615	1706000	40.17	6.68	35.00	50.00	1813	1849	205	6203	0	0	0	0	906	727	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31063	25158	-57240	0
	5288	09	AUG	07:00	1348029	1378870	163819	1157450	1714650	39.18	6.44	35.00	50.00	1814	1849	206	6203	1	4	0	13	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30841	25474	-57240	468
	5289	09	AUG	08:00	1343246	1375138	147460	1163645	1676050	38.71	6.02	35.00	50.00	1813	1849	205	6203	0	0	0	0	931	702	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31892	24352	-57240	0
	5290	09	AUG	09:00	1358707	1386846	134985	1180970	1661800	40.64	6.96	35.00	50.00	1814	1849	206	6203	60	178	0	595	884	723	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28139	28078	-57240	21420
	5291	09	AUG	10:00	1399461	1420294	132908	1230775	1696450	40.68	7.01	35.00	50.00	1813	1849	205	6203	120	361	0	1203	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20833	32031	-57240	43308
	5292	09	AUG	11:00	1437167	1452123	145287	1250550	1758000	41.39	6.76	35.00	50.00	1814	1849	206	6203	222	666	0	2220	682	709	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14956	39002	-57240	79920
	5293	09	AUG	12:00	1482845	1487010	173150	1263360	1852350	42.57	6.56	35.00	50.00	1813	1849	205	6203	406	1131	0	3789	553	689	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4165	52575	-57240	136404
	5294	09	AUG	13:00	1535455	1525624	193754	1328635	1929850	45.46	4.75	35.00	50.00	1814	1849	206	6203	641	1457	0	4753	386	501	0	1272	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9831	60613	-48540	171108
	5295	09	AUG	14:00	1590158	1542615	215422	1330000	1982250	46.86	4.22	35.00	50.00	1813	1849	205	6203	1365	2024	0	6462	7	21	0	70	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47543	73237	-2671	232632
	5296	09	AUG	15:00	1636689	1563000	231591	1330000	2015700	46.90	4.24	35.00	50.00	1814	1849	206	6203	2140	2319	0	7510	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73689	82828	0	270360
	5297	09	AUG	16:00	1677316	1583065	242690	1330000	2047650	47.22	4.34	35.00	50.00	1813	1849	205	6203	2738	2674	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94251	95203	0	288000
	5298	09	AUG	17:00	1703722	1591668	270056	1223180	2086100	47.22	4.34	35.00	50.00	1814	1849	206	6203	3353	3186	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112054	104577	0	288000
	5299	09	AUG	18:00	1742812	1620730	274487	1330000	2129050	47.54	4.42	35.00	50.00	1813	1849	205	6203	3559	3152	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122082	110326	0	288000
	5300	09	AUG	19:00	1752979	1630790	278856	1330000	2139250	47.22	4.34	35.00	50.00	1814	1849	206	6203	3569	3173	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122189	110011	0	288000
	5301	09	AUG	20:00	1735675	1620560	266499	1330000	2105250	47.22	4.34	35.00	50.00	1813	1849	205	6203	3355	3044	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115115	105712	0	288000
	5302	09	AUG	21:00	1713609	1611570	263795	1330000	2102950	47.22	4.34	35.00	50.00	1814	1849	206	6203	2966	2866	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102039	100189	0	288000
	5303	09	AUG	22:00	1674006	1584465	233723	1330000	2031000	47.22	4.34	35.00	50.00	1813	1849	205	6203	2582	2729	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89541	97003	0	288000
	5304	09	AUG	23:00	1620597	1554035	208361	1330000	1966750	47.22	4.34	35.00	50.00	1813	1849	206	6203	1905	2513	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66562	90271	0	288000
	5305	10	AUG	00:00	1441574	1443974	136273	1260280	1709450	41.82	6.90	35.00	50.00	1813	1849	205	6203	505	1433	0	4798	608	729	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2399	63429	-57240	172728
	5306	10	AUG	01:00	1384025	1401332	136496	1188180	1649600	39.89	6.33	35.00	50.00	1813	1849	206	6203	337	1012	0	3373	856	710	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17307	51535	-57240	121428
	5307	10	AUG	02:00	1339263	1358112	130283	1148840	1583000	39.18	6.44	35.00	50.00	1813	1849	205	6203	334	1003	0	3344	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18850	51904	-57240	120384
	5308	10	AUG	03:00	1289269	1315578	127791	1101100	1527645	37.68	5.41	35.00	50.00	1813	1849	206	6203	286	859	0	2862	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26309	47928	-57240	103032
	5309	10	AUG	04:00	1253221	1282096	134538	1050595	1509060	37.68	5.41	35.00	50.00	1813	1849	205	6203	215	645	0	2149	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28876	41139	-57240	77364
	5310	10	AUG	05:00	1212749	1249283	138958	1010660	1470350	37.64	5.32	35.00	49.61	1813	1849	206	6203	63	188	0	626	1107	618	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36534	26289	-57240	22536
	5311	10	AUG	06:00	1197710	1234642	146346	985075	1466395	37.64	5.32	35.00	49.61	1813	1849	205	6203	64	191	0	636	1118	609	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36933	26158	-57240	22896
	5312	10	AUG	07:00	1182145	1200913	205205	702695	1448895	37.64	5.32	35.00	49.61	1813	1849	206	6203	854	2387	0	8000	1168	592	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18768	77368	-57240	204177
	5313	10	AUG	08:00	1193527	1233008	145278	992705	1458800	37.64	5.32	35.00	49.61	1813	1849	205	6203	16	47	0	158	1140	597	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39481	22144	-57240	5688
	5314	10	AUG	09:00	1202962	1240348	146242	1003205	1468145	37.64	5.32	35.00	49.61	1813	1849	206	6203	46	137	0	456	1113	613	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37386	24805	-57240	16416
	5315	10	AUG	10:00	1233564	1266310	129805	1043000	1468600	37.64	5.32	35.00	49.61	1813	1849	205	6203	173	520	0	1732	1112	614	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32747	36060	-57240	62352
	5316	10	AUG	11:00	1260762	1267362	183972	796495	1496285	37.68	5.41	35.00	50.00	1813	1849	206	6203	1072	2448	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6600	83246	-57240	202128
