system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	4413	03	JUL	20:00	1505715	1374979	90182	1175265	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	3212	3296	0	8000	152	449	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130736	145600	-59535	345879
	4414	03	JUL	21:00	1489592	1377828	86233	1153425	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2846	2861	0	8000	311	508	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111765	138847	-59535	352800
	4415	03	JUL	22:00	1446952	1373054	89975	1139530	1470000	38.20	4.10	35.00	44.10	5143	722	4289	6221	2124	2845	0	8000	475	675	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73899	141077	-59535	352800
	4416	03	JUL	23:00	1404259	1326350	115974	1097705	1470000	37.76	3.65	35.00	44.10	5143	722	4289	6221	2353	3242	0	8000	592	652	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77909	157268	-59535	352800
	4417	04	JUL	00:00	1473452	1389420	62827	1295000	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2106	2114	0	5868	207	445	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84033	101909	-59535	258779
	4418	04	JUL	01:00	1417997	1380974	63328	1295000	1470000	39.14	3.78	35.00	44.10	5143	722	4289	6221	1257	1488	0	4542	459	634	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37023	83270	-59535	200302
	4419	04	JUL	02:00	1374963	1352316	90274	1192135	1470000	38.20	4.10	35.00	44.10	5143	722	4289	6221	1054	1529	0	4451	599	734	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22647	87218	-59535	196289
	4420	04	JUL	03:00	1321207	1341057	77763	1241870	1470000	36.85	3.04	35.00	44.10	5143	722	4289	6221	155	464	0	1547	672	689	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19849	39120	-59535	68223
	4421	04	JUL	04:00	1297434	1292204	133576	979475	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	886	2385	0	8000	852	709	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5231	120408	-59535	352800
	4422	04	JUL	05:00	1257865	1294062	92070	1200675	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	912	721	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36197	28612	-59535	0
	4423	04	JUL	06:00	1252944	1253441	148440	904645	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	901	733	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-497	120720	-59535	352800
	4424	04	JUL	07:00	1236683	1275425	98507	1151780	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	976	675	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38741	26777	-59535	0
	4425	04	JUL	08:00	1242779	1281858	96478	1161055	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	985	672	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39079	26688	-59535	0
	4426	04	JUL	09:00	1280700	1282141	149479	905450	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	925	707	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1441	120753	-59535	352800
	4427	04	JUL	10:00	1308582	1334991	84474	1216740	1470000	37.32	3.08	35.00	44.10	5143	722	4289	6221	73	219	0	730	747	671	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26409	31507	-59535	32193
	4428	04	JUL	11:00	1346567	1326031	123644	1036595	1470000	37.76	3.65	35.00	44.10	5143	722	4289	6221	999	2367	0	8000	591	653	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20536	116772	-59535	352800
	4429	04	JUL	12:00	1391508	1350006	99308	1138620	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	1312	2373	0	8000	287	488	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41502	99192	-59535	303394
	4430	04	JUL	13:00	1443811	1385920	64095	1295000	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	1472	1258	0	3714	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57892	63959	-59535	163787
	4431	04	JUL	14:00	1497110	1371034	112158	1090180	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	3051	2181	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126076	103537	-59535	345348
	4432	04	JUL	15:00	1552764	1375903	75231	1244880	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4196	2046	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176862	102163	-59535	352800
	4433	04	JUL	16:00	1590816	1389112	93507	1186115	1470000	40.93	4.09	35.00	44.10	5143	722	4289	6221	4745	2203	0	8000	142	427	0	1424	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	201704	109185	-56519	352800
	4434	04	JUL	17:00	1613203	1403500	69031	1295000	1470000	40.93	4.09	35.00	44.10	5143	722	4289	6221	4813	2027	0	7276	31	94	0	313	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	209703	91903	-12423	320872
	4435	04	JUL	18:00	1631806	1391712	88027	1212120	1470000	41.37	4.17	35.00	44.10	5143	722	4289	6221	5462	2311	72	8000	0	0	0	0	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240094	101846	3175	352800
	4436	04	JUL	19:00	1647344	1400076	77010	1261155	1483650	42.11	5.46	35.00	50.00	5143	722	4289	6221	5680	2358	0	8000	72	217	0	724	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	247268	110729	-28736	352800
	4437	04	JUL	20:00	1634485	1395232	86498	1200465	1470000	41.52	4.86	35.00	50.00	5143	722	4289	6221	5509	2329	0	8000	93	280	0	934	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	239253	111669	-37070	352800
	4438	04	JUL	21:00	1602926	1390873	90429	1197525	1470000	41.52	4.86	35.00	50.00	5143	722	4289	6221	4932	2290	0	8000	138	413	0	1377	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212054	113334	-54653	352800
	4439	04	JUL	22:00	1574980	1362347	102019	1163400	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4957	2401	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212633	118877	-59535	352800
	4440	04	JUL	23:00	1516229	1395541	65397	1295000	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	2872	1949	0	6386	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120688	95984	-59535	281623
	4441	05	JUL	00:00	1476861	1343150	125172	1088395	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	3167	2775	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133711	130236	-59535	352800
	4442	05	JUL	01:00	1405485	1353524	105756	1114435	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	1383	2360	0	8000	228	457	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51961	110750	-59535	352800
	4443	05	JUL	02:00	1372741	1310645	159704	988435	1470000	38.20	4.10	35.00	44.10	5143	722	4289	6221	1841	3115	0	8000	481	673	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62096	150595	-59535	352800
	4444	05	JUL	03:00	1318935	1312276	141462	964215	1470000	37.32	3.08	35.00	44.10	5143	722	4289	6221	865	2386	0	8000	793	678	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6659	119152	-59535	352800
	4445	05	JUL	04:00	1286326	1320932	95377	1148525	1470000	35.91	2.73	35.00	44.10	5143	722	4289	6221	25	76	0	253	900	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34605	30685	-59535	11157
	4446	05	JUL	05:00	1278135	1244999	165309	967505	1470000	35.94	1.88	35.00	39.69	5143	722	4289	6221	1600	3200	0	8000	943	677	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33136	160988	-59535	352800
	4447	05	JUL	06:00	1243106	1284301	105550	1099455	1470000	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1038	680	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41194	27005	-59535	0
	4448	05	JUL	07:00	1230023	1236417	157793	847070	1431500	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4449	05	JUL	08:00	1241028	1236018	146744	934500	1440495	35.00	0	35.00	35.00	5143	722	4289	6221	1059	2439	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5010	127292	-59535	352800
	4450	05	JUL	09:00	1252253	1293737	103058	1115870	1463525	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1045	684	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41484	27163	-59535	0
	4451	05	JUL	10:00	1288443	1321345	93899	1161895	1470000	36.38	2.93	35.00	44.10	5143	722	4289	6221	27	80	0	265	858	711	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32901	29807	-59535	11687
	4452	05	JUL	11:00	1336091	1320228	124800	1056055	1470000	38.23	3.57	35.00	44.10	5143	722	4289	6221	970	2371	0	8000	677	683	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15863	118067	-59535	352398
	4453	05	JUL	12:00	1367917	1368241	71635	1252090	1470000	38.67	3.97	35.00	44.10	5143	722	4289	6221	360	633	0	1689	409	606	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-324	43294	-59535	74485
	4454	05	JUL	13:00	1425194	1382588	68653	1260000	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	1195	1148	0	3258	254	519	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42606	63638	-59535	143678
	4455	05	JUL	14:00	1480938	1372553	85311	1184330	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	2593	2351	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108385	111507	-59535	352800
	4456	05	JUL	15:00	1539731	1405800	57204	1330000	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	3172	1960	0	5952	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133932	97249	-59535	262483
	4457	05	JUL	16:00	1591075	1383179	91358	1207185	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4849	2549	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207896	124511	-59535	352800
	4458	05	JUL	17:00	1616344	1412849	60058	1330000	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4749	2159	0	7484	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203495	108986	-59535	330044
	4459	05	JUL	18:00	1624678	1414000	61025	1330000	1470000	40.93	4.09	35.00	44.10	5143	722	4289	6221	4876	2453	0	7808	110	329	0	1097	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210678	117242	-43540	344333
	4460	05	JUL	19:00	1621624	1414447	58763	1330000	1470000	41.05	5.22	35.00	50.00	5143	722	4289	6221	4833	2625	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207177	127494	-59535	352800
	4461	05	JUL	20:00	1612769	1400000	81257	1214185	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4960	2699	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212769	130735	-59535	352800
	4462	05	JUL	21:00	1601403	1368983	99839	1173165	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	5405	2382	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	232420	119130	-59535	352800
	4463	05	JUL	22:00	1565646	1388884	98347	1138375	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	4143	2586	0	8000	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176762	124484	-59535	352800
	4464	05	JUL	23:00	1516670	1404330	55006	1330000	1470000	40.46	4.46	35.00	44.10	5143	722	4289	6221	2682	2150	0	6008	150	450	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112340	103508	-59535	264953
	4465	06	JUL	00:00	1327844	1344553	83744	1208935	1470000	37.73	4.17	35.00	44.10	5143	722	4289	6221	161	296	0	867	600	735	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16709	36876	-59535	38235
	4466	06	JUL	01:00	1287052	1287605	154353	870485	1463560	35.94	1.88	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	903	691	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-552	120340	-59535	352800
	4467	06	JUL	02:00	1238956	1280444	94216	1105300	1443540	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1045	684	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41488	27166	-59535	0
	4468	06	JUL	03:00	1210234	1235708	107815	1026560	1396850	35.00	0	35.00	35.00	5143	722	4289	6221	367	1102	0	3674	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25473	66760	-59535	162010
	4469	06	JUL	04:00	1172353	1178748	143120	798315	1336405	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4470	06	JUL	05:00	1162963	1134077	176811	780500	1311730	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28886	162912	-59535	352800
	4471	06	JUL	06:00	1142887	1184561	85052	1051260	1305955	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4472	06	JUL	07:00	1136324	1177999	89380	1033410	1305920	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4473	06	JUL	08:00	1138361	1180036	86158	1014545	1303400	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4474	06	JUL	09:00	1159011	1200686	81103	1050455	1312080	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4475	06	JUL	10:00	1192408	1234083	86850	1080135	1358525	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4476	06	JUL	11:00	1221262	1262111	79799	1127175	1387190	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	1029	677	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40849	26851	-59535	0
	4477	06	JUL	12:00	1257621	1293656	76268	1172010	1423975	35.47	1.41	35.00	39.69	5143	722	4289	6221	0	0	0	0	908	725	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36035	28795	-59535	0
	4478	06	JUL	13:00	1307331	1332783	79979	1211280	1470000	36.85	3.04	35.00	44.10	5143	722	4289	6221	155	465	0	1551	814	689	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25452	40127	-59535	68399
	4479	06	JUL	14:00	1343739	1358399	65461	1251530	1470000	37.29	3.68	35.00	44.10	5143	722	4289	6221	286	786	0	2636	687	710	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14660	51792	-59535	116248
	4480	06	JUL	15:00	1383194	1380285	57865	1310365	1470000	38.20	4.10	35.00	44.10	5143	722	4289	6221	481	1097	0	3598	461	681	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2910	62018	-59535	158672
	4481	06	JUL	16:00	1429230	1336955	135101	1081115	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2463	3081	0	8000	403	619	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92275	149522	-59535	352800
	4482	06	JUL	17:00	1458848	1377614	98689	1122800	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2029	2673	0	8000	207	446	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81234	125236	-59535	352800
	4483	06	JUL	18:00	1470739	1374034	106613	1101485	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2406	2757	0	8000	237	467	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96705	130829	-59535	352800
	4484	06	JUL	19:00	1469348	1402653	55283	1330000	1470000	40.02	4.29	35.00	44.10	5143	722	4289	6221	1651	2065	0	6467	155	449	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66695	97489	-59535	285195
	4485	06	JUL	20:00	1447774	1393651	56212	1330000	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	1446	1978	0	6233	243	460	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54123	95764	-59535	274875
	4486	06	JUL	21:00	1443811	1361297	105405	1096270	1470000	39.58	4.07	35.00	44.10	5143	722	4289	6221	2123	2717	0	8000	280	482	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82514	129614	-59535	352800
	4487	06	JUL	22:00	1415770	1375448	66880	1284360	1470000	39.11	4.29	35.00	44.10	5143	722	4289	6221	1212	1872	0	5823	330	592	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40322	93633	-59535	256794
	4488	06	JUL	23:00	1378213	1358739	71809	1259545	1470000	39.11	4.29	35.00	44.10	5143	722	4289	6221	815	1471	0	4721	415	640	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19475	77713	-59535	208196
	4489	07	JUL	00:00	1179630	1221304	108089	1054445	1358105	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4490	07	JUL	01:00	1142960	1149355	141646	818090	1296120	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6395	122012	-59535	352800
	4491	07	JUL	02:00	1096433	1068974	183568	705985	1230915	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27460	160109	-59535	352800
	4492	07	JUL	03:00	1054493	1025805	182005	676935	1180585	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28689	162522	-59535	352800
	4493	07	JUL	04:00	997682	1039357	80404	904750	1134070	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4494	07	JUL	05:00	965678	1007353	88434	865410	1110690	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4495	07	JUL	06:00	964170	1005844	87152	867825	1106840	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4496	07	JUL	07:00	950142	991816	85520	861455	1091475	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4497	07	JUL	08:00	976052	947167	173698	585060	1119545	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28886	162912	-59535	352800
	4498	07	JUL	09:00	979073	1020747	89870	883120	1154965	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4499	07	JUL	10:00	1009617	1051292	100854	886690	1207570	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4500	07	JUL	11:00	1058516	1029630	183979	659155	1245685	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28886	162912	-59535	352800
	4501	07	JUL	12:00	1086634	1095525	146473	746655	1272775	35.00	0	35.00	35.00	5143	722	4289	6221	800	2400	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8890	114674	-59535	327842
	4502	07	JUL	13:00	1142863	1115244	176083	795550	1309560	35.00	0	35.00	35.00	5143	722	4289	6221	1600	3200	0	8000	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27619	160419	-59535	352800
	4503	07	JUL	14:00	1194654	1165360	184499	796005	1365000	35.47	1.41	35.00	39.69	5143	722	4289	6221	1600	3200	0	8000	1040	681	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29294	162694	-59535	352800
	4504	07	JUL	15:00	1218353	1222148	140471	871605	1373365	35.47	1.41	35.00	39.69	5143	722	4289	6221	800	2400	0	8000	985	672	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3795	121126	-59535	352800
	4505	07	JUL	16:00	1252486	1284962	84127	1139180	1400000	36.85	3.04	35.00	44.10	5143	722	4289	6221	13	40	0	132	833	693	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32476	28252	-59535	5821
	4506	07	JUL	17:00	1295335	1283174	130800	944580	1406265	36.85	3.04	35.00	44.10	5143	722	4289	6221	916	2387	0	8000	712	689	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12161	118771	-59535	352800
	4507	07	JUL	18:00	1314596	1262930	173888	895300	1408505	37.29	3.68	35.00	44.10	5143	722	4289	6221	1812	3137	0	8000	711	720	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51666	156398	-59535	352800
	4508	07	JUL	19:00	1316802	1299183	141132	905660	1430450	37.29	3.68	35.00	44.10	5143	722	4289	6221	1045	2389	0	8000	717	723	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17620	120627	-59535	352800
	4509	07	JUL	20:00	1304323	1290324	108098	1024170	1400000	37.29	3.68	35.00	44.10	5143	722	4289	6221	1016	2388	0	8000	708	718	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13999	112593	-59535	325964
	4510	07	JUL	21:00	1290640	1247554	162965	882770	1400000	36.38	2.93	35.00	44.10	5143	722	4289	6221	1712	3161	0	8000	780	725	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43086	155118	-59535	352800
	4511	07	JUL	22:00	1261042	1221633	158789	875175	1400000	36.38	2.93	35.00	44.10	5143	722	4289	6221	1653	3177	0	8000	838	707	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39409	158532	-59535	352800
	4512	07	JUL	23:00	1213583	1248594	84478	1117445	1400000	36.38	2.93	35.00	44.10	5143	722	4289	6221	5	14	0	45	887	725	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35011	29034	-59535	1985
	4513	08	JUL	00:00	1103876	1145550	97498	1011570	1316560	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
	4514	08	JUL	01:00	1070755	1112430	101929	972090	1283975	35.00	0	35.00	35.00	5143	722	4289	6221	0	0	0	0	1050	687	0	1500	2533	355	2112	3064	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41675	27282	-59535	0
