system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	5107	01	AUG	18:00	1876600	1592140	204685	1304695	2039550	47.00	4.58	35.00	50.00	1814	1849	206	6203	6259	2979	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	284460	139003	0	408000
	5108	01	AUG	19:00	1885589	1593971	203243	1332905	2066100	47.50	4.61	35.00	50.00	1814	1849	206	6203	6403	2821	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	291619	132054	0	408000
	5109	01	AUG	20:00	1870905	1582419	187803	1360240	2043250	46.50	4.50	35.00	50.00	1814	1849	206	6203	6319	2905	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	288486	135868	0	408000
	5110	01	AUG	21:00	1858452	1575399	184644	1361290	2042950	46.50	4.50	35.00	50.00	1814	1849	206	6203	6184	2913	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	283053	136522	0	408000
	5111	01	AUG	22:00	1827293	1555946	176372	1344105	2002750	46.50	4.50	35.00	50.00	1814	1849	206	6203	5909	2993	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	271348	140582	0	408000
	5112	01	AUG	23:00	1765062	1522341	160322	1335110	1933950	45.55	4.66	35.00	50.00	1814	1849	206	6203	5394	3010	0	8000	141	424	0	1413	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	242721	151955	-57227	408000
	5113	02	AUG	00:00	1709857	1494838	144892	1286650	1839550	45.00	5.48	35.00	50.00	1814	1849	206	6203	4811	3025	0	8000	150	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215020	149561	-60750	408000
	5114	02	AUG	01:00	1645529	1458170	134724	1218035	1731700	43.50	5.94	35.00	50.00	1814	1849	206	6203	4211	3271	0	8000	150	450	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187359	159021	-60750	408000
	5115	02	AUG	02:00	1589591	1425212	142934	1175300	1690600	43.05	5.98	35.00	50.00	1814	1849	206	6203	3724	3561	0	8000	180	449	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164380	172740	-60750	408000
	5116	02	AUG	03:00	1541280	1396203	149367	1128890	1650100	42.50	6.42	35.00	50.00	1814	1849	206	6203	3399	3769	0	8000	300	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145077	186907	-60750	408000
	5117	02	AUG	04:00	1504045	1377562	154381	1085280	1610950	39.60	5.23	35.00	50.00	1814	1849	206	6203	3093	3799	0	8000	408	604	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126483	189939	-60750	360000
	5118	02	AUG	05:00	1469429	1358866	157094	1056650	1574350	38.05	5.12	35.00	50.00	1814	1849	206	6203	3011	3724	0	8000	693	712	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110563	194977	-60750	360000
	5119	02	AUG	06:00	1433419	1332029	161973	1010695	1523050	38.05	5.12	35.00	50.00	1814	1849	206	6203	2879	3634	0	8000	747	747	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101390	191084	-68850	360000
	5120	02	AUG	07:00	1428743	1326739	160102	1014720	1508400	38.05	5.12	35.00	50.00	1814	1849	206	6203	2891	3640	0	8000	746	746	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102005	191507	-68850	360000
	5121	02	AUG	08:00	1437212	1333035	163211	1021650	1526250	38.05	5.12	35.00	50.00	1814	1849	206	6203	2911	3652	0	8000	718	723	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104177	191360	-68850	360000
	5122	02	AUG	09:00	1460601	1349893	168220	1028090	1580450	38.60	5.06	35.00	50.00	1814	1849	206	6203	2929	3663	0	8000	589	654	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110708	187630	-60750	360000
	5123	02	AUG	10:00	1474284	1358581	168363	1034740	1596100	39.05	5.40	35.00	50.00	1814	1849	206	6203	2954	3671	0	8000	500	671	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115703	185652	-60750	360000
	5124	02	AUG	11:00	1520245	1384302	165769	1082865	1645900	40.05	5.48	35.00	50.00	1814	1849	206	6203	3279	3658	0	8000	395	620	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135943	184366	-60750	360000
	5125	02	AUG	12:00	1559785	1406161	162841	1119090	1679450	41.05	5.38	35.00	50.00	1814	1849	206	6203	3532	3683	0	8000	266	537	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153624	182703	-60750	402441
	5126	02	AUG	13:00	1597658	1425672	151366	1159585	1708050	43.60	5.44	35.00	50.00	1814	1849	206	6203	3746	3555	0	8000	60	122	0	333	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171986	168300	-13487	408000
	5127	02	AUG	14:00	1663995	1453470	152485	1190980	1797150	44.50	5.22	35.00	50.00	1814	1849	206	6203	4525	3005	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210525	140814	0	408000
	5128	02	AUG	15:00	1717964	1477363	154305	1224265	1859200	44.50	5.22	35.00	50.00	1814	1849	206	6203	5177	2668	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240601	125628	0	408000
	5129	02	AUG	16:00	1775479	1506422	159804	1283100	1935550	46.00	4.36	35.00	50.00	1814	1849	206	6203	5789	2524	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	269057	119692	0	408000
	5130	02	AUG	17:00	1803695	1520383	158163	1324650	1954250	46.50	4.50	35.00	50.00	1814	1849	206	6203	6100	2474	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	283313	117168	0	408000
	5131	02	AUG	18:00	1824557	1531890	165828	1326300	1994650	48.00	2.45	45.00	50.00	1814	1849	206	6203	6297	2437	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	292667	116526	0	408000
	5132	02	AUG	19:00	1827876	1531525	171254	1334500	2011450	48.00	2.45	45.00	50.00	1814	1849	206	6203	6375	2435	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	296351	116945	0	408000
	5133	02	AUG	20:00	1804934	1520475	163417	1317900	1972200	47.50	2.50	45.00	50.00	1814	1849	206	6203	6121	2435	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	284459	116149	0	408000
	5134	02	AUG	21:00	1781019	1508647	151770	1318500	1917050	46.00	4.36	35.00	50.00	1814	1849	206	6203	5867	2392	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	272372	113209	0	408000
	5135	02	AUG	22:00	1753614	1491602	151062	1280600	1883650	46.00	4.36	35.00	50.00	1814	1849	206	6203	5646	2451	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	262013	115494	0	408000
	5136	02	AUG	23:00	1715490	1468878	155593	1241350	1844850	44.50	5.22	35.00	50.00	1814	1849	206	6203	5314	2628	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	246612	123245	0	408000
	5137	03	AUG	00:00	1528226	1383457	177987	1088500	1630800	40.05	5.48	35.00	50.00	1814	1849	206	6203	3448	3625	0	8000	367	600	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144770	182706	-60750	360000
	5138	03	AUG	01:00	1493761	1362696	180509	1057000	1596300	39.05	5.40	35.00	50.00	1814	1849	206	6203	3256	3597	0	8000	469	677	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131066	183728	-60750	360000
	5139	03	AUG	02:00	1433989	1321245	187681	989450	1527800	38.50	5.50	35.00	50.00	1814	1849	206	6203	3008	3502	0	8000	600	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112744	181748	-68850	360000
	5140	03	AUG	03:00	1385205	1285498	183201	961205	1466050	38.05	5.12	35.00	50.00	1814	1849	206	6203	2738	3584	0	8000	610	727	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99707	183011	-68850	360000
	5141	03	AUG	04:00	1354267	1262800	187835	926695	1436575	38.05	5.12	35.00	50.00	1814	1849	206	6203	2639	3579	0	8000	690	710	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91467	183624	-68850	360000
	5142	03	AUG	05:00	1319753	1236946	190251	884030	1409135	37.50	5.12	35.00	50.00	1814	1849	206	6203	2518	3606	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82808	185290	-68850	360000
	5143	03	AUG	06:00	1299433	1215830	188436	889490	1378090	37.50	5.12	35.00	50.00	1814	1849	206	6203	2533	3600	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83603	185207	-68850	360000
	5144	03	AUG	07:00	1291826	1208136	182711	890085	1366155	37.50	5.12	35.00	50.00	1814	1849	206	6203	2535	3600	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83690	185200	-68850	360000
	5145	03	AUG	08:00	1302624	1214237	176628	922320	1363670	37.50	5.12	35.00	50.00	1814	1849	206	6203	2627	3580	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88387	185357	-68850	360000
	5146	03	AUG	09:00	1319403	1230308	174541	927185	1376340	37.50	5.12	35.00	50.00	1814	1849	206	6203	2641	3579	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89096	185473	-68850	360000
	5147	03	AUG	10:00	1347965	1254050	172595	960260	1401610	37.50	5.12	35.00	50.00	1814	1849	206	6203	2735	3584	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93915	186907	-68850	360000
	5148	03	AUG	11:00	1381707	1279599	178246	970655	1443330	38.50	5.50	35.00	50.00	1814	1849	206	6203	2778	3580	0	8000	600	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102108	183041	-68850	360000
	5149	03	AUG	12:00	1431237	1319294	173406	994455	1500450	38.50	5.50	35.00	50.00	1814	1849	206	6203	2988	3520	0	8000	600	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111944	182462	-68850	360000
	5150	03	AUG	13:00	1480025	1354355	174861	1034180	1573550	39.05	5.40	35.00	50.00	1814	1849	206	6203	3191	3550	0	8000	515	672	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125670	182378	-60750	360000
	5151	03	AUG	14:00	1527536	1384921	165315	1080380	1613350	39.50	5.68	35.00	50.00	1814	1849	206	6203	3482	3632	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142615	186241	-60750	360000
	5152	03	AUG	15:00	1572162	1409562	170701	1107470	1690250	40.05	5.48	35.00	50.00	1814	1849	206	6203	3872	3634	0	8000	425	652	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162600	187393	-60750	385509
	5153	03	AUG	16:00	1612808	1425064	166510	1131620	1728350	42.10	5.54	35.00	50.00	1814	1849	206	6203	4153	3732	0	8000	134	272	0	781	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187744	179087	-31631	408000
	5154	03	AUG	17:00	1652119	1446184	163761	1159865	1785100	42.55	5.57	35.00	50.00	1814	1849	206	6203	4453	3612	0	8000	35	105	0	350	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205935	169163	-14175	408000
	5155	03	AUG	18:00	1670820	1457431	165014	1165150	1818300	44.50	5.22	35.00	50.00	1814	1849	206	6203	4579	3543	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213389	164516	0	408000
	5156	03	AUG	19:00	1670898	1457282	164083	1166515	1814350	46.00	4.36	35.00	50.00	1814	1849	206	6203	4585	3559	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213616	165120	0	408000
	5157	03	AUG	20:00	1662931	1449828	164693	1165325	1798650	43.00	5.57	35.00	50.00	1814	1849	206	6203	4578	3501	0	8000	0	0	0	0	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213104	162431	0	408000
	5158	03	AUG	21:00	1635077	1439613	164260	1145760	1765750	42.10	5.54	35.00	50.00	1814	1849	206	6203	4217	3690	0	8000	26	52	0	154	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195464	172245	-6237	408284
	5159	03	AUG	22:00	1605798	1426174	169822	1125215	1743100	41.65	5.46	35.00	50.00	1814	1849	206	6203	4078	3656	0	8000	259	398	0	926	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	179624	181924	-37503	409545
	5160	03	AUG	23:00	1557801	1402140	171697	1088430	1670700	39.50	5.68	35.00	50.00	1814	1849	206	6203	3748	3594	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155662	185959	-60750	360226
	5161	04	AUG	00:00	1328504	1250279	182077	880460	1406475	37.60	4.67	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	702	703	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78226	185817	-68850	360000
	5162	04	AUG	01:00	1276053	1204782	192770	826665	1378125	37.05	4.62	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	865	714	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71272	189954	-69484	360000
	5163	04	AUG	02:00	1234062	1164191	190986	780535	1340045	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69871	190868	-69445	360000
	5164	04	AUG	03:00	1190599	1122006	191471	729645	1305535	36.09	3.27	35.00	45.90	1814	1849	206	6203	2400	3666	0	8000	928	705	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68594	191372	-69405	360000
	5165	04	AUG	04:00	1145386	1082393	196683	675325	1263360	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62993	194467	-69365	360000
	5166	04	AUG	05:00	1114688	1051691	202704	643300	1249220	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62997	194464	-69326	360000
	5167	04	AUG	06:00	1103355	1040354	204476	628845	1252265	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63001	194461	-69286	360000
	5168	04	AUG	07:00	1101543	1038538	208882	623105	1261680	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63005	194459	-69246	360000
	5169	04	AUG	08:00	1111273	1042871	213744	621390	1303925	36.09	3.27	35.00	45.90	1814	1849	206	6203	2400	3666	0	8000	933	701	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68403	191449	-69207	360000
	5170	04	AUG	09:00	1136191	1066293	212921	648970	1326570	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69898	190848	-69167	360000
	5171	04	AUG	10:00	1158686	1088784	212998	655165	1332205	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69902	190845	-69128	360000
	5172	04	AUG	11:00	1200900	1130994	209909	712425	1360065	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69906	190842	-69088	360000
	5173	04	AUG	12:00	1248027	1178072	216065	762055	1428070	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69956	190808	-69048	360000
	5174	04	AUG	13:00	1295374	1225362	214324	817670	1485550	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70013	190769	-69009	360000
	5175	04	AUG	14:00	1338640	1267198	210461	864535	1540050	37.60	4.67	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	870	713	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71443	189748	-63544	360000
	5176	04	AUG	15:00	1379677	1294737	213430	881440	1607300	38.60	5.06	35.00	50.00	1814	1849	206	6203	2403	3664	0	8000	566	665	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84940	181465	-60750	360000
	5177	04	AUG	16:00	1413987	1317593	215192	909510	1655850	39.05	5.40	35.00	50.00	1814	1849	206	6203	2538	3588	0	8000	460	682	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96395	175940	-60750	360000
	5178	04	AUG	17:00	1445789	1338317	205391	959805	1684350	39.50	5.68	35.00	50.00	1814	1849	206	6203	2748	3480	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107472	171965	-60750	360000
	5179	04	AUG	18:00	1459089	1347371	207222	965650	1694600	39.50	5.68	35.00	50.00	1813	1849	205	6203	2836	3438	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111718	170610	-60750	360000
	5180	04	AUG	19:00	1474860	1357195	206655	975310	1703550	39.50	5.68	35.00	50.00	1814	1849	206	6203	2960	3389	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117666	169178	-60750	360000
	5181	04	AUG	20:00	1472604	1355705	199591	992635	1668350	39.50	5.68	35.00	50.00	1813	1849	205	6203	2945	3402	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116899	169634	-60750	360000
	5182	04	AUG	21:00	1456479	1344994	197001	997640	1631450	39.50	5.68	35.00	50.00	1814	1849	206	6203	2831	3462	0	8000	450	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111486	171710	-60750	360000
	5183	04	AUG	22:00	1429945	1325703	196872	983045	1584600	39.05	5.40	35.00	50.00	1813	1849	205	6203	2725	3512	0	8000	493	671	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104242	174523	-60750	360000
	5184	04	AUG	23:00	1392346	1302840	199260	947345	1539050	39.05	5.40	35.00	50.00	1814	1849	206	6203	2503	3610	0	8000	584	716	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89507	180377	-61460	360000
	5185	05	AUG	00:00	1281796	1211222	196383	856450	1396045	36.50	4.50	35.00	50.00	1813	1849	205	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70574	190396	-69212	360000
	5186	05	AUG	01:00	1229662	1159031	194113	788270	1341025	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70631	190358	-69173	360000
	5187	05	AUG	02:00	1180782	1110094	193654	733495	1301790	36.50	4.50	35.00	50.00	1813	1849	205	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70688	190321	-69133	360000
	5188	05	AUG	03:00	1144713	1073968	203968	673890	1291150	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70745	190284	-69094	360000
	5189	05	AUG	04:00	1102960	1036945	202586	640780	1243830	36.09	3.27	35.00	45.90	1813	1849	205	6203	2400	3666	0	8000	1004	671	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66015	192556	-69054	360000
	5190	05	AUG	05:00	1069170	1005197	201328	608580	1203405	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63974	193861	-69014	360000
	5191	05	AUG	06:00	1037360	973329	203482	557620	1165360	35.00	0	35.00	35.00	1813	1849	205	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64031	193827	-68975	360000
	5192	05	AUG	07:00	1024075	959987	200520	543060	1135960	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64088	193793	-68935	360000
	5193	05	AUG	08:00	1027051	962906	201813	535465	1142260	35.00	0	35.00	35.00	1813	1849	205	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64145	193759	-68896	360000
	5194	05	AUG	09:00	1045517	981316	204205	533400	1173480	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64201	193725	-68856	360000
	5195	05	AUG	10:00	1072538	1008284	195910	576345	1184645	35.00	0	35.00	35.00	1813	1849	205	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64255	193694	-68850	360000
	5196	05	AUG	11:00	1116931	1052622	189762	641235	1226750	35.00	0	35.00	35.00	1814	1849	206	6203	2400	3666	0	8000	1050	687	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64309	193662	-68850	360000
	5197	05	AUG	12:00	1159832	1089750	191391	668115	1271445	36.09	3.27	35.00	45.90	1813	1849	205	6203	2400	3666	0	8000	925	707	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70082	190430	-68850	360000
	5198	05	AUG	13:00	1209617	1138318	188075	725445	1315965	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71299	189930	-68850	360000
	5199	05	AUG	14:00	1261431	1190080	195447	783230	1371860	36.50	4.50	35.00	50.00	1813	1849	205	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71352	189897	-68850	360000
	5200	05	AUG	15:00	1299193	1227788	196271	829290	1405215	36.50	4.50	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	900	735	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71405	189864	-68850	360000
	5201	05	AUG	16:00	1351208	1276019	193538	888860	1466250	37.05	4.62	35.00	50.00	1813	1849	205	6203	2400	3666	0	8000	819	708	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75189	187387	-68850	360000
	5202	05	AUG	17:00	1367463	1289697	196326	901530	1494950	37.60	4.67	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	761	705	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77766	185851	-68850	360000
	5203	05	AUG	18:00	1389199	1306521	198653	929320	1512300	38.05	5.12	35.00	50.00	1813	1849	205	6203	2447	3638	0	8000	705	716	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82679	183549	-68850	360000
	5204	05	AUG	19:00	1403721	1314592	199583	962500	1523150	38.05	5.12	35.00	50.00	1814	1849	206	6203	2542	3597	0	8000	666	707	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89130	181478	-68850	360000
	5205	05	AUG	20:00	1395228	1310304	205555	946225	1543800	38.05	5.12	35.00	50.00	1813	1849	205	6203	2495	3614	0	8000	713	720	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84924	183062	-68850	360000
	5206	05	AUG	21:00	1394542	1307467	200997	957600	1567300	38.05	5.12	35.00	50.00	1814	1849	206	6203	2528	3602	0	8000	707	718	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	87075	182361	-60750	360000
	5207	05	AUG	22:00	1362209	1281703	207077	925575	1527850	37.50	5.12	35.00	50.00	1813	1849	205	6203	2436	3644	0	8000	750	750	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80506	184913	-68850	360000
	5208	05	AUG	23:00	1319740	1245521	212421	878640	1462300	37.05	4.62	35.00	50.00	1814	1849	206	6203	2400	3666	0	8000	848	708	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74219	187960	-68850	360000
	5209	06	AUG	00:00	1324152	1346539	137615	1022630	1502250	38.14	5.25	35.00	50.00	1813	1849	205	6203	800	2400	0	8000	1123	584	0	1500	741	755	84	2534	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22387	90832	-68850	244394
