system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	4207	25	JUN	06:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4208	25	JUN	07:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4209	25	JUN	08:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4210	25	JUN	09:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4211	25	JUN	10:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4212	25	JUN	11:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4213	25	JUN	12:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4214	25	JUN	13:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4215	25	JUN	14:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4216	25	JUN	15:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4217	25	JUN	16:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4218	25	JUN	17:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4219	25	JUN	18:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4220	25	JUN	19:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4221	25	JUN	20:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4222	25	JUN	21:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4223	25	JUN	22:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4224	25	JUN	23:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4225	26	JUN	00:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4226	26	JUN	01:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4227	26	JUN	02:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4228	26	JUN	03:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4229	26	JUN	04:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4230	26	JUN	05:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4231	26	JUN	06:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4232	26	JUN	07:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4233	26	JUN	08:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4234	26	JUN	09:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4235	26	JUN	10:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4236	26	JUN	11:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4237	26	JUN	12:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4238	26	JUN	13:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4239	26	JUN	14:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4240	26	JUN	15:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4241	26	JUN	16:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4242	26	JUN	17:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4243	26	JUN	18:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4244	26	JUN	19:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4245	26	JUN	20:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4246	26	JUN	21:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4247	26	JUN	22:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4248	26	JUN	23:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4249	27	JUN	00:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4250	27	JUN	01:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4251	27	JUN	02:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4252	27	JUN	03:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4253	27	JUN	04:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4254	27	JUN	05:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4255	27	JUN	06:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4256	27	JUN	07:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4257	27	JUN	08:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4258	27	JUN	09:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4259	27	JUN	10:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4260	27	JUN	11:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4261	27	JUN	12:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4262	27	JUN	13:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4263	27	JUN	14:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4264	27	JUN	15:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4265	27	JUN	16:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4266	27	JUN	17:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4267	27	JUN	18:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4268	27	JUN	19:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4269	27	JUN	20:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4270	27	JUN	21:00	310000	10000	12247	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4271	27	JUN	22:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4272	27	JUN	23:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4273	28	JUN	00:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4274	28	JUN	01:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4275	28	JUN	02:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4276	28	JUN	03:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4277	28	JUN	04:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4278	28	JUN	05:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4279	28	JUN	06:00	262500	12500	12500	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4280	28	JUN	07:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4281	28	JUN	08:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4282	28	JUN	09:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4283	28	JUN	10:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4284	28	JUN	11:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4285	28	JUN	12:00	215000	15000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	4286	28	JUN	13:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4287	28	JUN	14:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4288	28	JUN	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4289	28	JUN	16:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4290	28	JUN	17:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4291	28	JUN	18:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4292	28	JUN	19:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4293	28	JUN	20:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4294	28	JUN	21:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4295	28	JUN	22:00	405000	5000	10000	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4296	28	JUN	23:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4297	29	JUN	00:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4298	29	JUN	01:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4299	29	JUN	02:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4300	29	JUN	03:00	120000	20000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	100	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100000	200000	0	500000
	4301	29	JUN	04:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4302	29	JUN	05:00	310000	10000	12247	0	25000	50.00	0	50.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	4303	29	JUN	06:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4304	29	JUN	07:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4305	29	JUN	08:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4306	29	JUN	09:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4307	29	JUN	10:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4308	29	JUN	11:00	500000	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	4309	29	JUN	12:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4310	29	JUN	13:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4311	29	JUN	14:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	4312	29	JUN	15:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4313	29	JUN	16:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4314	29	JUN	17:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4315	29	JUN	18:00	357500	7500	11456	0	25000	50.00	0.00	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4316	29	JUN	19:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4317	29	JUN	20:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4318	29	JUN	21:00	452500	2500	7500	0	25000	50.00	0	50.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	4319	29	JUN	22:00	357500	7500	11456	0	25000	50.00	0	50.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	4320	29	JUN	23:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4321	30	JUN	00:00	405000	5000	10000	0	25000	50.00	0	50.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	4322	30	JUN	01:00	262500	12500	12500	0	25000	50.00	0	50.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
