system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	3625	01	JUN	00:00	1544458	1449608	79751	1360380	1641150	47.50	4.61	35.00	50.00	3832	2340	1877	9956	2080	2007	0	5853	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94850	105366	-71550	263385
	3626	01	JUN	01:00	1487668	1439640	81424	1299095	1555900	47.50	4.61	35.00	50.00	3832	2340	1877	9956	1162	1852	0	4744	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48029	94162	-71550	230169
	3627	01	JUN	02:00	1431617	1404244	70066	1254540	1505000	46.54	4.37	35.00	50.00	3832	2340	1877	9956	915	1385	0	3688	351	492	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27373	80012	-71550	181914
	3628	01	JUN	03:00	1389099	1407802	75778	1227590	1502515	43.82	6.43	35.00	50.00	3832	2340	1877	9956	305	621	0	1798	711	714	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18703	54058	-71550	80910
	3629	01	JUN	04:00	1348809	1372158	70087	1190630	1468355	41.00	6.24	35.00	50.00	3832	2340	1877	9956	371	621	0	1731	886	658	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23349	57465	-71550	85547
	3630	01	JUN	05:00	1328833	1373013	79305	1173760	1466675	40.00	6.32	35.00	50.00	3832	2340	1877	9956	64	152	0	503	1016	673	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44179	36119	-71550	22635
	3631	01	JUN	06:00	1305833	1356135	86898	1144150	1452290	38.55	5.95	35.00	50.00	3832	2340	1877	9956	2	7	0	22	1093	631	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50302	29771	-71550	1122
	3632	01	JUN	07:00	1291342	1340801	83297	1128470	1412390	39.55	6.11	35.00	50.00	3832	2340	1877	9956	53	120	0	394	1137	593	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49459	32962	-71550	20094
	3633	01	JUN	08:00	1307802	1352295	91773	1134000	1457820	39.55	6.11	35.00	50.00	3832	2340	1877	9956	63	188	0	627	1036	614	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-44492	35010	-71550	31977
	3634	01	JUN	09:00	1332064	1359142	98184	1142435	1502690	40.00	6.32	35.00	50.00	3832	2340	1877	9956	301	809	0	2712	901	733	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27078	62983	-71550	133472
	3635	01	JUN	10:00	1356892	1362162	86242	1174180	1505000	42.50	6.42	35.00	50.00	3832	2340	1877	9956	661	1141	0	3253	818	685	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5270	81946	-71550	160421
	3636	01	JUN	11:00	1397034	1393043	105786	1180270	1594050	43.00	6.78	35.00	50.00	3832	2340	1877	9956	743	1229	0	3468	698	713	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3992	84310	-71550	176868
	3637	01	JUN	12:00	1456350	1408227	93270	1226715	1576900	44.77	6.57	35.00	50.00	3832	2340	1877	9956	1508	2267	0	5716	551	688	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48123	131188	-71550	282274
	3638	01	JUN	13:00	1511369	1426881	106692	1261505	1660000	46.82	4.94	35.00	50.00	3832	2340	1877	9956	2021	2878	0	7378	319	522	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84488	153988	-71550	366412
	3639	01	JUN	14:00	1560808	1502522	151537	1307320	1794200	47.05	5.03	35.00	50.00	3832	2340	1877	9956	1368	2784	0	8000	153	449	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58286	140243	-71550	400337
	3640	01	JUN	15:00	1622286	1594186	181041	1351910	1869000	47.50	4.61	35.00	50.00	3832	2340	1877	9956	780	2032	0	6812	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28100	96596	-71550	306540
	3641	01	JUN	16:00	1665479	1586832	161802	1377565	1854450	48.00	4.58	35.00	50.00	3832	2340	1877	9956	1793	3156	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78648	157300	-71550	408000
	3642	01	JUN	17:00	1704168	1523511	115310	1406860	1813050	48.00	4.58	35.00	50.00	3832	2340	1877	9956	3810	3452	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180657	179436	-71405	408000
	3643	01	JUN	18:00	1725780	1608127	186966	1433320	1948000	48.00	4.58	35.00	50.00	3832	2340	1877	9956	2574	3362	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117653	170088	-71217	405990
	3644	01	JUN	19:00	1743585	1583130	175622	1435000	1953350	48.00	4.58	35.00	50.00	3832	2340	1877	9956	3408	3630	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160456	187259	-71029	408000
	3645	01	JUN	20:00	1734549	1534519	104204	1408300	1767600	48.00	4.58	35.00	50.00	3832	2340	1877	9956	4185	3644	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200031	190696	-70842	408000
	3646	01	JUN	21:00	1694975	1583610	176027	1407900	1873400	48.00	4.58	35.00	50.00	3832	2340	1877	9956	2437	3298	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111365	167001	-70654	408000
	3647	01	JUN	22:00	1659285	1580697	159612	1401650	1820600	48.00	4.58	35.00	50.00	3832	2340	1877	9956	1788	3155	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78588	157186	-70467	408000
	3648	01	JUN	23:00	1606175	1515738	158551	1347675	1786500	47.50	4.61	35.00	50.00	3832	2340	1877	9956	2002	2942	0	8000	150	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90438	150075	-70279	408000
	3649	02	JUN	00:00	1345971	1357140	103495	1140195	1510350	42.50	6.42	35.00	50.00	3832	2340	1877	9956	471	1160	0	3869	753	730	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11169	79053	-71550	197319
	3650	02	JUN	01:00	1285703	1324378	98341	1078630	1413685	40.05	6.71	35.00	50.00	3832	2340	1877	9956	133	341	0	1143	1001	671	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38674	43324	-71550	58293
	3651	02	JUN	02:00	1231957	1285935	104588	1036700	1400000	38.50	5.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1193	535	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53978	24311	-71550	0
	3652	02	JUN	03:00	1189551	1248926	114525	983290	1383900	36.50	4.50	35.00	50.00	3832	2340	1877	9956	34	103	0	344	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59375	25859	-71550	17544
	3653	02	JUN	04:00	1149809	1213604	120386	934920	1359610	36.00	3.00	35.00	45.00	3832	2340	1877	9956	0	0	0	0	1409	273	591	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-63795	12687	-71550	-27127
	3654	02	JUN	05:00	1119828	1187750	113445	914550	1302525	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67921	3452	-71550	-60750
	3655	02	JUN	06:00	1107635	1175510	116655	896595	1319780	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67875	3494	-71550	-60750
	3656	02	JUN	07:00	1100391	1168227	121051	884940	1305885	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67836	3540	-71550	-60750
	3657	02	JUN	08:00	1102750	1170558	131175	869855	1317225	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67808	3591	-71550	-60750
	3658	02	JUN	09:00	1115108	1182888	137159	869435	1348935	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67780	3643	-71550	-60750
	3659	02	JUN	10:00	1136673	1203433	140627	885045	1396325	36.00	3.00	35.00	45.00	3832	2340	1877	9956	0	0	0	0	1478	66	1280	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-66760	4518	-71550	-58752
	3660	02	JUN	11:00	1173492	1233624	134520	921620	1400000	37.00	4.00	35.00	45.00	3832	2340	1877	9956	0	0	0	0	1334	348	444	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60132	15856	-71550	-20380
	3661	02	JUN	12:00	1221110	1275509	121890	983255	1400000	38.50	5.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1209	534	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54399	24170	-71550	0
	3662	02	JUN	13:00	1284537	1325394	115676	1042160	1473550	40.10	5.92	35.00	50.00	3832	2340	1877	9956	0	0	0	0	890	652	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40857	30585	-71550	0
	3663	02	JUN	14:00	1335656	1338972	102934	1072925	1431395	41.50	6.73	35.00	50.00	3832	2340	1877	9956	649	1039	0	3261	750	750	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3316	78263	-71550	166311
	3664	02	JUN	15:00	1379697	1360754	98815	1113420	1483500	43.77	6.06	35.00	50.00	3832	2340	1877	9956	961	1286	0	3617	597	657	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18943	87202	-71550	184467
	3665	02	JUN	16:00	1423780	1396276	126409	1136415	1634450	45.00	5.48	35.00	50.00	3832	2340	1877	9956	955	1498	0	3820	376	585	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27504	85753	-71550	172941
	3666	02	JUN	17:00	1457427	1383482	111691	1171870	1622150	46.00	5.83	35.00	50.00	3832	2340	1877	9956	1824	2171	0	5539	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73945	119658	-71550	282125
	3667	02	JUN	18:00	1480801	1375259	87646	1179255	1503850	46.00	5.83	35.00	50.00	3832	2340	1877	9956	2460	2538	0	5977	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105542	139458	-71550	303705
	3668	02	JUN	19:00	1485846	1428340	125337	1179010	1621600	46.00	5.83	35.00	50.00	3832	2340	1877	9956	1510	2116	0	5582	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57506	112833	-71550	251190
	3669	02	JUN	20:00	1491928	1437953	122557	1200675	1629950	46.00	5.83	35.00	50.00	3832	2340	1877	9956	1447	2045	0	5747	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53975	107812	-71550	258615
	3670	02	JUN	21:00	1477036	1423833	114082	1197350	1597150	46.00	5.83	35.00	50.00	3832	2340	1877	9956	1420	1926	0	5106	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53204	104107	-71550	229770
	3671	02	JUN	22:00	1449256	1394302	100707	1191820	1527550	46.00	5.83	35.00	50.00	3832	2340	1877	9956	1441	2065	0	5593	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54955	112736	-71550	285243
	3672	02	JUN	23:00	1399201	1358438	83965	1155525	1470000	45.50	5.68	35.00	50.00	3832	2340	1877	9956	1162	1783	0	5036	324	592	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40764	100140	-71550	256836
	3673	03	JUN	00:00	1253537	1308360	107325	1031240	1400000	37.05	4.62	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1200	599	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-54822	27525	-71550	0
	3674	03	JUN	01:00	1214151	1270420	109267	994315	1400000	37.05	4.62	35.00	50.00	3832	2340	1877	9956	57	172	0	574	1308	453	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56269	29580	-71550	29274
	3675	03	JUN	02:00	1161815	1223691	119764	929705	1360800	36.00	3.00	35.00	45.00	3832	2340	1877	9956	0	0	0	0	1372	385	216	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-61876	17700	-71550	-9914
	3676	03	JUN	03:00	1116252	1184022	124612	883295	1322020	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67770	3662	-71550	-60750
	3677	03	JUN	04:00	1093439	1161209	107455	895860	1276660	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67770	3662	-71550	-60750
	3678	03	JUN	05:00	1069821	1137591	106873	875315	1245090	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67770	3662	-71550	-60750
	3679	03	JUN	06:00	1051240	1119010	103601	863905	1224475	35.00	0	35.00	35.00	3831	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67770	3662	-71550	-60750
	3680	03	JUN	07:00	1043162	1110932	104444	855155	1216530	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67770	3662	-71550	-60750
	3681	03	JUN	08:00	1040298	1108058	109590	844795	1231370	35.00	0	35.00	35.00	3831	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67760	3660	-71550	-60750
	3682	03	JUN	09:00	1057758	1125499	108146	864465	1243690	35.00	0	35.00	35.00	3832	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67741	3655	-71550	-60750
	3683	03	JUN	10:00	1090670	1158392	112293	902720	1289610	35.00	0	35.00	35.00	3831	2340	1877	9956	0	0	0	0	1500	0	1500	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-67721	3651	-71550	-60750
	3684	03	JUN	11:00	1134507	1195392	112654	946820	1352505	36.50	4.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60885	20620	-71550	0
	3685	03	JUN	12:00	1185506	1246391	107928	1007720	1394015	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60885	20620	-71550	0
	3686	03	JUN	13:00	1237224	1298109	111020	1064385	1447850	36.50	4.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60885	20620	-71550	0
	3687	03	JUN	14:00	1284389	1337984	115857	1095850	1535700	39.05	5.40	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1185	509	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-53595	23631	-71550	0
	3688	03	JUN	15:00	1340637	1368835	102010	1162630	1571800	41.05	6.63	35.00	50.00	3832	2340	1877	9956	156	267	0	787	768	734	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28198	43233	-71550	35415
	3689	03	JUN	16:00	1394462	1366019	78545	1213660	1542000	44.04	6.17	35.00	50.00	3831	2340	1877	9956	1155	1996	0	6718	608	665	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28443	118929	-68850	337104
	3690	03	JUN	17:00	1434671	1384367	73643	1262415	1533500	46.50	4.50	35.00	50.00	3832	2340	1877	9956	1407	2245	0	7453	402	623	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50304	126657	-68850	376517
	3691	03	JUN	18:00	1466869	1415677	100938	1295000	1603950	46.50	4.50	35.00	50.00	3831	2340	1877	9956	1342	2455	0	7957	303	508	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51193	132496	-68850	405033
	3692	03	JUN	19:00	1459665	1446354	120027	1282540	1686150	46.50	4.50	35.00	50.00	3832	2340	1877	9956	592	1203	0	3439	290	500	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13311	64557	-68850	154755
	3693	03	JUN	20:00	1456998	1412765	111346	1275295	1716600	46.50	4.50	35.00	50.00	3831	2340	1877	9956	1195	1511	0	3738	298	497	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44234	87371	-68850	190425
	3694	03	JUN	21:00	1423021	1426906	116994	1243305	1667200	46.27	4.37	35.00	50.00	3832	2340	1877	9956	351	750	0	2344	428	621	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3885	50711	-68850	105480
	3695	03	JUN	22:00	1387183	1396425	107300	1216530	1628050	44.04	6.17	35.00	50.00	3831	2340	1877	9956	363	651	0	2059	579	665	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9242	54214	-68850	105009
	3696	03	JUN	23:00	1351967	1388609	98916	1199240	1599100	41.87	6.52	35.00	50.00	3832	2340	1877	9956	80	241	0	804	894	659	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36641	37940	-71550	41004
	3697	04	JUN	00:00	1375999	1403082	108854	1220695	1642550	41.87	6.52	35.00	50.00	3831	2340	1877	9956	218	653	0	2178	841	696	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27082	54389	-71550	111078
	3698	04	JUN	01:00	1311359	1358768	109126	1141875	1580950	39.00	6.25	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1057	676	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-47409	30518	-71550	0
	3699	04	JUN	02:00	1239927	1278193	97735	1051295	1457610	36.50	4.50	35.00	50.00	3831	2340	1877	9956	442	1327	0	4424	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38266	87851	-71550	225063
	3700	04	JUN	03:00	1204162	1264848	118106	1018815	1458450	36.50	4.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60686	20544	-71550	0
	3701	04	JUN	04:00	1161482	1222081	113552	979895	1397410	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60599	20512	-71550	0
	3702	04	JUN	05:00	1113910	1174422	118322	915600	1360030	36.50	4.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60512	20481	-71550	0
	3703	04	JUN	06:00	1090256	1150681	124516	878675	1345155	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60425	20450	-71550	0
	3704	04	JUN	07:00	1085704	1146043	122371	879445	1339905	36.50	4.50	35.00	50.00	3832	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60338	20419	-71550	0
	3705	04	JUN	08:00	1090204	1150456	130948	871080	1356390	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60252	20389	-71550	0
	3706	04	JUN	09:00	1103297	1163462	124318	886095	1350440	36.50	4.50	35.00	50.00	3831	2340	1877	9955	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60165	20359	-71550	0
	3707	04	JUN	10:00	1125597	1185675	139844	884590	1387645	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-60078	20330	-71550	0
	3708	04	JUN	11:00	1173957	1233948	132916	949165	1428650	36.50	4.50	35.00	50.00	3831	2340	1877	9955	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59991	20302	-71550	0
	3709	04	JUN	12:00	1219116	1279021	130418	1002540	1485450	36.50	4.50	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1350	450	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59905	20274	-71550	0
	3710	04	JUN	13:00	1261833	1317203	131704	1035720	1541000	38.50	5.50	35.00	50.00	3831	2340	1877	9955	0	0	0	0	1249	486	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-55370	21838	-71550	0
	3711	04	JUN	14:00	1303473	1350046	131984	1064315	1587750	39.50	6.87	35.00	50.00	3831	2340	1877	9956	0	0	0	0	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46573	30690	-71550	0
	3712	04	JUN	15:00	1351836	1386855	147878	1089655	1666400	41.60	6.32	35.00	50.00	3831	2340	1877	9955	100	301	0	1004	893	643	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35019	38289	-71550	48560
	3713	04	JUN	16:00	1395583	1391132	139479	1123675	1709200	44.00	6.24	35.00	50.00	3831	2340	1877	9956	584	909	0	2706	509	671	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4451	65655	-71550	132350
	3714	04	JUN	17:00	1425659	1424941	156135	1146985	1738950	45.77	5.71	35.00	50.00	3831	2340	1877	9955	424	886	0	2991	413	638	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	718	59167	-71550	144581
	3715	04	JUN	18:00	1437409	1427721	146867	1141490	1731800	45.27	5.54	35.00	50.00	3831	2340	1877	9956	546	982	0	3158	347	587	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9688	61942	-71550	154511
	3716	04	JUN	19:00	1448620	1403386	141437	1155210	1748450	46.00	5.83	35.00	50.00	3831	2340	1877	9955	1235	1459	0	4205	300	600	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45234	86250	-71550	203174
	3717	04	JUN	20:00	1442831	1438376	170750	1133615	1752350	45.50	5.68	35.00	50.00	3831	2340	1877	9956	423	669	0	1798	331	592	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4456	48255	-71550	87121
	3718	04	JUN	21:00	1430917	1435705	179247	1109080	1757850	45.50	5.68	35.00	50.00	3831	2340	1877	9955	287	497	0	1339	401	626	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4788	42977	-71550	64928
	3719	04	JUN	22:00	1385978	1391991	167192	1068900	1705800	43.37	6.49	35.00	50.00	3831	2340	1877	9956	427	1073	0	3589	595	635	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6013	67918	-71550	173233
	3720	04	JUN	23:00	1357315	1394834	162570	1056895	1651650	42.82	6.93	35.00	50.00	3831	2340	1877	9955	0	0	0	0	853	706	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37519	31353	-71550	0
	3721	05	JUN	00:00	1473723	1446447	181757	1141595	1808250	45.50	5.68	35.00	50.00	3831	2340	1877	9956	864	1561	0	5200	308	596	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27276	87000	-71550	251067
	3722	05	JUN	01:00	1436136	1454098	185428	1118145	1786150	44.37	5.86	35.00	50.00	3831	2340	1877	9955	39	118	0	394	450	573	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17962	27928	-71550	19083
	3723	05	JUN	02:00	1387564	1411456	159739	1093190	1703900	43.32	6.12	35.00	50.00	3831	2340	1877	9956	296	888	0	2959	881	660	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23892	61267	-71550	143195
	3724	05	JUN	03:00	1350489	1386701	151086	1069110	1671250	39.50	6.87	35.00	50.00	3831	2340	1877	9955	195	584	0	1947	1050	687	0	1500	2155	1316	1056	5600	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36212	50807	-71550	94763
